6573,6825,7087,7096,7430,7653,7961,8011,8187,8300,8575,8650,3516,3660,3866,3945,3978,4050,4207,4381,7448,7485,7596,7661,7705,7888,8053,8106,8295,8467,8548,8751,8800,9108,9350,9711,5073,5133,5270,5407,5591,6161,6489,6967,7680,8585,8612,5623,5725,5806,5909,6149,6233,6491,6546,6749,6955,6968,6986,7076,6436,6749,6946,6999,7223,7316,7357,7567,8093,8685,9285,9658,3582,3704,3744,3921,4213,4454,4519,4643,8980,9016,9436,9491,6819,6929,6966,7019,7082,7100,7173,7232,7339,7465,7483,7509,7536,7674,7735,7736
3281,3662,4039,4118,4593,4855,5191,5356,5490,5678,6142,6175,6334,7321,8186,9360,7140,7215,7222,7317,5077,5127,5271,5713,6198,6419,6873,7302,7315,8080,9587,4018,4147,4530,4645,5047,5594,5761,6292,6307,5396,5463,5691,5707,5971,6142,6423,6525,6707,6777,6796,6799,7030,7433,7568,7876,8917,9289,4997,5229,3092,3121,3457,3474,3641,4044,4381,4783,4833,5233,5375,5421,5492,6100,6131,6433,6879,7010,7292,8097,4119,4601,5120,5658,5747,6076,6696,7420,8182,9058,9557,4014,4019,4082,4216,4346,4415,4497,4744,4957
6201,6221,6315,6372,6516,6539,6615,6624,6672,6838,6960,7063,7107,7178,7226,7280,7338,7464,7634,7707,7310,7320,7342,7480,7489,7523,7549,7640,7748,7884,8032,8075,8246,8377,8404,8664,8744,8947,9086,9195,6558,7087,7781,8336,8511,6775,6870,6965,6997,7066,7102,7146,7251,7313,7378,7444,7516,7561,7644,7656,4332,4457,4653,4657,4690,4762,5064,5516,6190,6847,6971,7779,8430,8641,1687,1928,2208,2313,2642,2790,8330,8429,8470,8773,9035,9731,7915,7961,8091,8231,8253,8258,8309,8458,8548,8701,8880,8930,9161,9256
6609,6906,7071,7100,7282,7775,8043,8079,8986,9109,2285,2574,2878,3206,3398,3552,3586,4024,4515,4930,7414,7976,8799,9423,2526,2879,3212,3343,3559,3571,3719,4197,4632,4827,5254,5687,5725,5981,6521,6552,6731,6773,6877,6944,7061,7068,7082,7211,7309,7421,7442,7488,7605,7649,7672,7753,7876,8112,8282,8463,8542,8981,9793,235,625,765,1018,1280,1417,1768,1928,2381,2656,2854,3023,3470,3586,4050,4344,4562,3744,4426,5161,5786,6063,6990,8050,9852,2417,2420,2746,3050,3369,3552,3861,4066,4407,4482,4906,5111
8602,8670,8711,8789,8819,8908,8936,9008,9094,9130,9144,9202,9212,9310,9322,9584,9918,5150,5249,5264,5687,5841,5958,5991,6070,6173,6330,6392,6554,6595,6671,6838,6977,6978,7201,7419,7704,7912,8112,8187,9633,9651,9761,9126,9141,9164,9187,9189,9190,9210,9237,9243,9264,9288,9290,9314,9335,9341,9372,9373,6577,7823,2873,2878,2921,3114,3419,3517,3758,4105,4468,4711,4827,4966,5140,5501,5590,5762,6183,6680,8684,8818,8840,8915,8946,9078,9270,9457,9592,9717,5854,5975,6271,6288,6564,6804,6835,7129,7681,8246
6028,7270,8554,9061,7194,7277,7326,7330,7331,7475,7498,7512,7674,7776,7804,7848,8008,8116,8175,8236,6341,6353,6376,6524,6638,6693,6707,6841,7069,7200,7474,7638,7951,7985,8359,9115,4932,5044,5274,5316,6319,6514,6713,6716,7004,7255,7500,7733,7968,8361,8650,8688,9066,6320,6349,6557,6661,6680,6934,7155,6269,6721,7055,7082,7108,7866,8517,8690,3896,4237,4614,4997,5216,5261,5359,5450,6190,7279,8703,6818,9626,9681,9737,9776,9839,9872,9967,8636,8687,8722,8797,8840,8908,8983,9090,9140,9179,9234,9368,9428
6205,6273,6591,7045,7254,7532,8055,8068,8395,9509,5604,5682,5811,5936,6438,6502,6593,6939,7217,7448,9580,9632,9686,9689,1165,1197,1454,1776,1984,2265,2526,2816,3063,3234,3265,3611,3912,4038,4094,4099,9533,28,605,961,1119,1168,1726,1813,2042,2506,2526,2850,3260,4112,5370,7226,4103,4282,4364,4372,9431,9452,9471,9511,9525,9554,9569,9576,9577,9647,9651,9715,9750,9845,9918,6610,6716,6835,6944,7023,6077,6216,6293,6426,6467,6583,6602,6789,6945,7153,7198,7322,7531,7756,7871,8162,8235,8458,8962,9122
9265,9278,9299,9308,9420,9492,9511,9753,9838,5408,5783,5807,6228,6629,7279,7816,8301,8553,8757,7729,9031,8594,8652,8701,8725,8777,8840,8877,8925,8995,9002,9074,9125,9161,9197,9277,9401,9420,9500,9703,4699,4999,5148,5497,5653,5968,6145,6160,6533,6924,7193,7307,7512,8423,9798,3037,3112,3297,3509,3702,7858,7863,7915,8031,8050,8194,8239,8415,8517,8546,8547,8672,8846,8962,9134,9136,9199,7052,7098,7159,3413,3473,3938,4112,4448,4896,5008,5364,5460,5818,6509,7024,7364,8205,8806,9551,2904,3322,3346,3380
6264,6649,6660,6736,7186,7923,8445,4735,4851,4968,5138,5170,5329,5396,5569,5679,5961,6223,6397,6457,7995,8072,8161,8214,8306,8416,8556,8583,8694,8790,8847,9021,9212,9430,9598,9644,5078,5359,5681,5745,8024,8073,8211,8212,8215,8407,8452,8524,8723,8821,9085,9400,9762,8072,8104,8212,8374,8462,8544,8637,9008,9019,9050,9098,9120,9146,9152,9166,9211,9212,9239,9253,9283,9298,9338,9424,9454,9466,9595,9623,4419,4437,4516,5141,5868,6477,7597,7935,9040,8828,8831,8897,8923,8943,8983,9062,9099,9155,9200,9296
4291,4323,4471,4687,4966,5463,5504,5878,6527,7147,7961,9931,7494,7527,7550,7604,7617,7694,7731,7763,4588,4665,4667,5190,5237,5821,6042,6644,6918,7523,8219,8749,9606,737,761,1030,1240,1522,1732,2048,5331,6148,7230,9769,5736,5867,5990,6003,6113,6250,6422,6496,6562,6730,6790,6892,7012,7118,7277,7364,8432,8523,8733,8768,8881,9114,9182,9394,9813,2725,2830,3124,3260,3484,3690,4325,4750,4881,5362,5478,6361,6404,6503,6539,6554,6684,6707,6807,6917,6982,7100,7179,7227,7324,7459,7575,7676,7738,7806,7927
5586,5819,5933,7477,9079,1696,1975,2337,2404,2488,2663,3076,3202,3536,3767,4156,4384,4959,6064,7529,7924,8343,8484,8978,9374,2819,3482,4110,4735,5346,5842,6196,6831,7108,8519,9145,1070,1357,1634,1771,7427,7461,7701,7854,8134,8302,9869,1275,1310,1444,1446,1597,1723,1916,1967,2087,2290,2675,3148,3712,5751,6867,8187,2609,2934,2976,3230,3300,3311,3812,4213,4571,4902,5076,5278,5358,5967,5982,7012,9388,8667,8703,8787,8850,8878,8880,8936,9032,9071,9188,9259,9327,9536,9610,9919,4968,5369,5510,5881,6005
7221,7276,7416,7615,7861,7907,8087,8384,8661,8847,8986,9031,9615,4440,4619,4723,4828,4993,5277,5348,6581,6947,6993,7232,7277,7598,8360,5876,6071,6271,6308,6462,6583,6705,6926,7019,7297,7432,7768,7772,3588,3932,4632,5453,5826,6674,7082,9912,5782,5837,5880,6067,6069,6166,6244,6332,6372,6540,6656,6716,3993,4269,4903,5478,5706,5888,6339,6578,7653,8152,9645,9623,9628,9633,9651,9668,9679,9696,9713,9730,3954,4899,5304,6377,7492,8274,9868,2115,2280,2620,2930,3205,3499,3530,3562,3657,3728,3928,4432,4535
2716,3046,3250,3550,3635,3839,4083,4329,4657,4825,5002,5020,5424,5643,5743,6193,6748,7175,7407,7993,5216,5564,5639,6040,6411,6550,6980,7217,7901,8155,8799,9451,8929,8940,8964,8985,9023,9027,9032,9034,7413,7473,1088,1237,1530,1601,1898,2237,2572,2658,2965,3154,3302,3431,3831,3982,3985,4067,4514,4767,6848,7100,7370,7803,7866,8313,2138,2292,2303,2329,2342,2763,2859,3279,3669,3996,4295,4718,5264,5484,4387,4721,4726,4859,5515,5977,6637,7457,8258,3527,3598,3761,4029,4236,4417,4590,4860,5157,5394,5590
8939,9052,9296,9665,983,1760,2269,2975,3779,4314,4823,5064,6023,7654,9107,4802,4854,5025,5298,5394,8737,9049,9286,9523,5486,5496,5671,5673,5677,5942,6076,6360,6455,6809,6813,6930,7343,7352,7608,8020,8562,9155,9264,5872,6111,6151,6216,6456,6552,6575,6921,7432,7627,8075,8540,9326,6889,6941,6987,7093,7243,7378,7826,7876,8042,8311,9326,1524,1809,1863,1957,2072,2222,2736,2796,3061,3195,3432,3708,3985,5730,5826,6126,6175,6355,6617,7183,7543,7769,8482,9673,8243,8316,8329,8343,8349,8431,8497,8531,8568
5641,5879,6682,7525,8696,9092,5240,5486,5562,5566,5761,5905,5944,6220,6528,6692,6876,6989,7143,7342,9950,8008,8058,8072,8133,8169,8232,8293,8362,8413,8440,8486,8542,8569,8644,8649,8707,8746,8769,8789,7407,7491,7545,7561,7602,7612,7689,7801,7851,7869,8013,8161,8202,8436,8437,8718,8888,9220,9409,9604,4026,4246,4405,4542,4683,4836,4979,5073,5304,5545,5596,5829,6155,6441,6740,6911,7178,7610,7806,8362,9738,9874,5743,5805,5834,5846,5952,6046,6132,6181,6246,6262,6475,6652,6874,6916,7224,7604,7861,8049
6281,6717,7133,7654,8234,8254,9064,9985,4796,4845,4872,4895,5024,5202,5263,5268,5350,5460,5654,5807,7781,7851,8173,8333,8726,9123,9185,9781,2854,2951,3055,3352,3812,4113,4622,4636,4760,4892,4997,5188,9138,7536,7559,7609,7705,7714,7725,7777,7804,7882,7972,8037,8059,8184,8307,8422,8447,8587,8729,8856,7924,8070,8256,8756,9334,9516,2128,2140,2192,2292,2530,2566,2568,2783,3195,3353,3587,3796,4000,4405,506,819,1122,1227,1232,1564,1574,1961,2092,2185,2376,2614,2747,3126,3726,4288,4476,5141,5899,6076
5942,6157,6860,7406,7823,9492,3394,3559,3641,3681,3806,3825,4036,4100,4201,4454,4574,4639,4936,5017,6347,6569,6600,6728,6798,7029,7140,7377,7451,7629,7784,8152,8385,8702,8864,9320,9896,9792,9808,9816,3764,4312,4918,5100,5575,5963,6183,6458,6908,7073,9176,3684,3751,4036,4208,4348,4450,4514,4691,5304,8215,8227,8317,8487,8567,8688,8848,8888,8902,9190,9732,4796,4973,5016,5094,5147,5235,5262,5441,5569,2035,2194,2395,2533,2766,2808,3001,3002,3181,3184,3322,3385,3537,3647,3682,3785,3914,3925,4053,4347
9335,9341,9345,9902,1046,1541,2008,2420,2475,2637,3100,3256,3694,3861,4434,4886,5577,6297,6798,7496,7357,7571,8112,8425,8804,8907,5921,6274,6558,6990,7385,7569,8033,8297,8959,9418,2794,3027,3139,3430,3932,4161,4596,5000,5189,5889,6414,6934,7617,8786,9551,4375,4452,4559,4601,4761,4916,4928,5129,5279,7223,7259,7325,7409,7508,7686,7829,8021,8043,8080,8145,8331,8351,8723,9167,9235,676,791,988,1174,7665,7828,7951,8088,8295,8319,8379,8398,8435,8502,8881,9930,1341,1665,1756,1780,1856,2046,2059,2246
7939,7952,7961,7974,8065,8171,8279,8329,8462,8497,8573,8674,8821,8991,9192,9250,9262,9631,9954,3891,7022,7491,7708,8278,8289,8326,9844,6466,6483,6651,6713,6796,6926,7109,7200,7236,7335,7542,7801,8004,2769,3536,3605,3760,4593,5673,6476,7356,1027,1032,1421,1709,1989,2383,2494,2867,2966,3313,3476,3808,8472,8512,8633,8687,8766,8792,9096,9488,9641,5747,6114,6419,6521,6561,6808,6827,7009,7268,8068,8943,3958,4206,4429,4545,4590,4938,5068,5474,6001,6083,6620,7131,7818,8372,9192,218,240,1743,2369,3262
6545,6702,7059,7252,7659,7776,8287,8424,9012,9795,53,90,568,1272,3240,5350,5638,9602,4590,4796,9517,9686,9765,1267,1513,1884,2677,3261,3781,3901,4935,6009,7417,5578,5878,6075,6364,6554,6582,6693,3710,4057,4118,4378,4460,4772,5135,5256,5479,5880,6016,6094,6447,6613,6676,6705,7691,9775,9365,9395,6204,6472,6819,6877,7261,7421,7572,7638,8036,8224,8367,8761,7905,7976,8046,8156,8228,8245,8273,8284,8031,8665,5365,5439,5557,5709,5783,5954,6030,6178,6377,6394,6648,6828,6854,7077,7103,7323,7473,7647
2806,2959,3510,3804,4976,5587,5905,7609,9592,1131,1387,1753,2016,2286,2489,2839,3200,3523,3660,4075,6038,6147,6288,6364,6712,7131,7832,9171,2963,3125,3362,3433,3584,3613,3710,3943,4048,4260,4274,4385,6853,7029,7105,7314,7317,7551,7766,7844,7858,8036,8058,8384,8425,8843,8849,9856,4037,4370,4406,4872,6845,6954,7476,7485,8569,9018,2875,3199,3460,3561,3826,4052,4058,4312,4538,4606,4935,5323,5368,6105,9547,9603,9627,1918,2225,2552,2644,2881,3260,3415,3645,3812,4124,4193,4523,4828,4836,5090,5839,6668
8655,8658,8746,8925,9047,9188,9436,9464,9503,3908,3927,4122,4279,4315,4449,4489,4538,4692,5004,5163,6636,6740,6763,6811,6824,6900,6999,7098,7271,7371,7454,7462,7654,7828,7851,8074,8348,8504,8581,8883,9100,9214,9302,9325,9464,9604,9721,9815,6246,6472,6639,6827,6991,7146,7205,7274,7281,7311,7501,7611,4113,4120,4282,4455,4931,5289,5639,5655,6001,6740,6775,7808,9301,4123,4378,4407,4436,4480,4491,4535,4444,4468,4685,4945,5218,5475,5522,5635,5708,5978,6247,6523,6795,7002,7299,7600,7778,8061,8493,8963
7626,8055,7819,7898,7995,8054,8099,8108,8201,8232,8339,8344,8448,8521,8566,8626,8749,8775,8813,8943,7466,8220,9852,5146,5399,5803,5828,6289,6416,6873,7433,7436,8211,8705,9961,3439,3536,3743,3953,4013,5715,5805,5931,5958,6232,6348,6379,6646,6894,7049,7358,7437,7810,7890,8019,8435,8483,9351,6517,6535,4908,5107,5257,5442,5483,5714,6040,6214,6546,6991,7357,7846,8035,8524,8977,9967,9031,9075,9105,9107,7631,7750,7805,7932,7935,8192,8593,8752,8833,9730,9340,9341,9370,9390,9408,9421,9451,9465,9517,9569
7475,7540,7605,7834,7917,8176,8377,8395,8429,8819,9066,9290,9539,1109,1224,1389,1670,1894,2023,2177,9204,9220,9278,9345,9378,9473,9565,9662,9685,9710,9907,5319,5462,5658,5898,6093,6364,6589,6843,6896,9183,9199,9248,9330,9438,9498,9568,9699,9759,9971,7920,8154,8250,8521,8669,8675,8908,9295,9538,6299,9695,9701,9704,9728,9776,9811,9838,9913,9990,9214,9233,9243,9273,9290,9310,9335,9363,9377,9392,9399,9291,6693,6856,6874,7058,7119,7309,7568,7822,8023,8155,8331,8597,8932,9101,9426,9575,3174,3376,3601
4903,4932,5039,5121,5177,5464,5645,5767,6001,6114,6281,6347,6550,6802,7205,7468,7593,8226,8786,8905,5718,6054,6142,6226,6593,7147,7824,8253,8715,9418,3367,3490,3533,3728,3988,4054,4249,4449,4671,4823,9204,9230,9265,9279,9329,9340,9374,9375,9390,9421,9431,9454,9541,9543,9566,9585,9707,9828,3934,4151,4330,4613,5117,5696,5954,6802,7704,8215,8896,3686,4317,4724,5034,5219,5580,5865,7203,8154,9591,3696,1786,2193,2658,3050,3438,3544,3937,4253,4510,4853,5306,5819,6428,6671,7631,8168,8362,5054,5357,5504
7318,7369,7480,7523,7655,7742,7863,7868,7919,8004,8022,8219,8460,8510,8752,8940,9386,9880,9171,9215,3906,4303,4631,4931,5145,5385,5645,5798,6780,7759,8260,9799,8593,8611,8635,8639,8659,8666,8709,8754,7984,8808,8456,8498,8634,8746,8790,8848,8933,9110,9232,9237,9593,9790,2673,2896,3137,3396,3494,3761,8696,8704,8748,8782,8845,8892,8954,9031,9100,9181,9199,9250,9302,9359,9445,9460,9492,9545,9617,9842,6598,6726,6822,7009,7265,7556,7667,7983,8233,8271,8605,8932,8980,9674,4651,4800,4999,5197,5288,5413
9129,1796,1845,2122,2209,2429,2576,3028,3271,3516,3673,4093,4583,4977,5100,5277,5439,5849,6511,7167,2386,2698,2856,3016,3344,3359,3545,3676,4184,4619,4858,5193,5337,5757,6271,6790,7126,7981,8353,9034,7042,7053,7460,7757,7773,8114,8300,9962,918,947,1391,1483,1908,2073,2511,2642,3248,3891,4541,5259,5881,7083,8138,3053,3128,3180,3344,3500,3652,3711,3970,4155,4225,4494,4782,4913,5053,5328,5677,5887,4813,4884,5110,5920,6575,6621,7695,8043,9788,4233,4469,4489,4694,4955,5007,5092,5136,5303,5551,5792
7919,8311,6720,6775,6914,6947,6951,7235,7449,7505,7904,8174,8358,8896,9361,9718,7252,7263,7370,7489,6569,7029,7055,7352,7509,8707,9548,6695,6791,6840,6856,6898,6970,7026,7059,7188,7303,7326,7441,7560,2240,2540,2764,2901,3172,3426,3695,3910,4119,4473,4504,4692,4710,5078,5091,5224,5417,5902,6227,6650,7819,3414,3652,3777,3791,4005,4071,4311,4609,4814,5075,5294,5333,5601,5727,5773,5902,6197,6305,6383,4635,4799,5110,5208,5529,5814,6161,6387,6568,6585,7079,7358,7395,8074,8913,9481,9347,9369,9372,9398
8279,7697,7824,7894,7900,7965,8030,8184,8255,8368,8521,8558,8655,8670,8911,8960,9296,9496,9687,2510,1265,1461,1699,2001,2138,2453,2478,2687,2958,3320,3617,3921,4289,4323,4449,4602,4940,5450,5568,5913,8052,8378,8468,8838,9448,6137,6204,6294,6325,6430,6575,6671,6745,6750,6862,6900,6999,7100,7188,7332,7242,7910,9109,6190,6412,6586,6858,6943,6948,7159,7437,7544,8126,8462,8744,9577,7018,7174,7308,7396,2430,2514,2589,3409,3677,4521,5480,6184,6357,7203,8967,6057,6094,6406,6423,6702,6932,7171,7334,7355
7117,7241,7854,8535,9142,9176,3273,3691,3887,4364,4649,5317,5942,6607,7080,7291,8134,8491,9253,8658,5460,5528,5618,5650,5703,5736,5778,5829,6044,6275,6339,6432,6569,6651,6717,7263,7641,7989,8329,9861,6395,6944,6987,7125,7281,8599,1539,1544,1927,2197,2672,3029,3366,3687,3748,4227,4643,5229,5405,6130,4401,4792,5085,5124,5505,5940,6123,6321,6840,7339,7482,7721,7907,8072,9341,895,1225,1548,1588,1901,7306,7423,7543,7668,7743,7800,7812,7845,8112,8216,8506,8715,8860,8968,9333,9479,9208,9253,9257,9260
8362,9076,2957,3046,3142,3302,3594,3768,3830,4055,4541,4601,5458,5761,6050,7030,7360,6011,6055,6194,9200,9250,9341,9385,9574,9706,9731,7199,7315,7319,7435,7455,7570,7617,7712,7758,7796,8041,8082,8083,7348,7380,7661,7764,8037,8245,8448,8698,9207,9330,2044,2383,2635,3063,3457,3603,3720,4060,4139,4220,3446,3782,4161,4603,5114,5291,5543,5563,5774,6411,6856,8381,8440,6465,6565,6580,6786,7054,7194,7456,4591,5471,6094,6703,7480,7794,8803,2579,2695,3010,3011,3074,3104,3254,3508,3653,3807,3848,4251,4449
6368,6553,6707,6838,7060,7154,7251,7547,7697,7802,7882,8277,8289,8865,9733,1463,1575,2003,2240,2372,5157,5251,5389,5466,5699,6154,6277,7313,8615,8617,22,492,982,1670,2108,2355,2611,2633,2985,3683,4797,4890,4938,4958,5259,5414,5545,5762,6029,6355,6359,6649,6906,7073,7577,7594,8209,9056,9404,4705,8416,9058,9884,7145,7263,7270,7291,7413,7469,7507,7592,7817,8049,8167,8229,8325,8634,8691,8778,9173,7822,8331,8460,9632,6852,6965,6967,7099,7183,7277,7358,7437,7537,7572,7617,7674,7676,7726,7928,8087
4455,4824,5017,5217,5219,5878,6141,6518,6695,7393,8232,9305,970,981,1060,1113,1260,1623,2098,2118,6839,7021,7041,7239,7457,7542,7863,7896,8259,8587,8895,9415,9729,1586,1826,2175,2397,2645,2973,3161,5586,5864,6203,6465,6678,7002,7445,323,602,1080,1460,1571,1760,1952,2151,2619,3221,3513,4145,4343,4771,5652,6502,7044,8528,1314,1423,1886,2158,2708,3043,3165,3347,4010,4673,4766,5427,5997,6438,7075,8229,8557,8509,8519,8587,8593,8641,8684,8771,8836,8932,9005,9104,9201,9242,9261,9278,9298,9413,9467
7947,8152,8195,8360,8517,8673,8891,9109,9213,9557,9989,6608,6751,6851,6883,6932,7122,7195,7372,7443,9921,5175,5419,5546,5648,5773,5807,5944,6144,6230,6436,6609,6975,7212,7404,7468,7642,8071,8331,9109,9127,9537,9982,5531,5674,5733,5899,5941,5969,6022,6100,6292,6449,6568,6599,6807,6846,6918,7093,7105,369,539,920,957,1415,1453,1699,2190,2658,3010,3292,3674,3913,4263,4689,5285,5856,6108,6483,6808,6500,6888,7241,8057,8644,9806,8205,8222,8271,8344,8362,8445,8469,8531,8539,8561,8648,8687,8760,8871
8419,8866,9003,6321,6333,6349,6377,6484,6571,6631,6741,6751,6870,6938,6952,6982,7143,7231,7262,7345,4289,4453,4587,4969,5136,5346,5798,5809,6136,6576,7144,7212,7559,7808,8713,9642,5823,6019,6202,6452,8340,8461,8519,2571,2728,3046,3110,3434,3755,4065,4287,4529,4775,5351,5860,6060,6413,6785,7576,7757,8456,723,914,1159,1402,1799,2123,2203,2546,2654,2762,2995,3108,3273,3335,3667,4260,4547,5170,5339,4498,4863,5172,5556,6024,6242,6319,6646,7008,7223,8044,8111,9437,4567,4774,5016,5144,5368,5603,5629
3376,3615,3660,3703,3945,4029,4114,4345,4499,4639,4730,5126,5462,5669,6005,6323,6681,7064,7313,7508,4507,4535,4572,4765,4850,5034,5331,5594,5770,5993,6093,6152,6241,6422,6844,7123,7147,7499,7823,8381,2178,2788,3081,3343,3385,3744,4500,5333,5569,6466,6724,7111,8140,4198,4406,4494,4576,4769,4837,4961,4530,4719,5006,5245,5362,5461,5956,6310,6506,6888,7066,7361,7664,7938,8746,6493,6653,6715,6787,6931,4090,4379,4397,4610,4742,4793,5014,5265,5473,5875,5880,5899,6068,6084,6370,6778,7009,7458,8044,9215
4771,5495,6308,7036,7282,7473,9876,8294,8348,8384,8414,8457,8479,8489,8510,8563,8567,8627,8656,8694,6400,6977,7543,8202,8960,9308,1626,1673,1804,2036,2401,2574,2964,3140,3157,3303,3625,4019,4509,4552,3997,4076,4205,4420,4746,4980,5162,5359,5417,5555,5855,6201,6528,6649,7166,7497,8002,8587,8832,9650,8628,9607,1543,1604,1781,2019,2126,2158,2221,2630,2862,2953,2955,3457,3765,3773,3823,4055,4198,4525,8334,8668,9456,4419,4641,4786,4863,4990,5030,5063,5132,5448,5525,5778,5860,5951,5963,6092,6218,6265
8040,8668,9700,8819,8828,8859,8896,8904,8919,8924,8957,8985,8993,9003,9005,9025,9064,9105,9125,9142,6722,6840,6859,7024,7054,7148,7312,7465,7547,7734,7840,7897,7899,7922,8197,8347,8393,8737,8931,9101,8882,8913,8968,9000,9025,9063,9126,9161,9219,9230,9293,9321,9339,9359,9436,9513,9581,9620,9807,9940,5541,5734,5976,6189,6554,7095,7239,7320,7819,7896,8555,1838,1990,2039,2093,2401,2893,2975,3497,3815,2173,2478,2932,2994,3161,3508,3968,4316,4713,4947,5081,5675,5837,6204,6261,6825,7075,9814,4394,4564
5869,5929,6206,6579,6618,6694,6788,7011,7451,7587,7707,7941,8736,8256,8284,8360,8408,8419,8493,8514,9681,9701,9715,9769,9787,9879,1926,2225,2259,2414,2585,2964,3231,3244,3458,3654,3902,4411,4443,4656,9655,9681,9709,9736,9772,9801,9805,9830,9883,9892,9940,916,1561,1576,1740,2762,3240,4301,4385,5211,5133,5515,5954,6290,6602,6861,7071,7568,7923,8156,8724,9935,9715,9716,9720,9727,9733,9738,9750,9752,7552,8677,5704,5767,5823,6009,6239,6255,6406,6703,6805,7037,7318,7431,7613,7693,7848,7984,8230,9706
8078,8612,8654,9851,7378,7553,7645,7698,7936,7994,8211,8341,8571,8795,9017,9254,9712,1215,1436,1525,8930,9067,9089,9231,9348,9368,9470,9807,9721,9730,9741,9744,9752,9765,9778,9785,9797,9804,9808,9816,2149,2409,2761,3171,3256,3664,3670,3783,4095,4539,4656,4951,5344,5987,6367,6423,6758,7778,8671,9745,5737,5771,5820,5831,5963,6064,6265,6306,6478,6631,6690,6752,6874,7061,7287,7318,7501,7584,7801,8060,6472,7436,8115,9276,1059,1247,1499,1789,2463,2584,2826,3006,3112,3121,3920,4059,5103,6231,8006,8847
3345,4407,4909,5711,6312,6884,8537,6678,6691,6778,6794,6905,7053,7091,7315,7648,7803,7943,8354,8460,2812,3088,3260,3631,3783,4083,4375,4466,4566,4822,5088,5580,5707,6249,6763,7161,7636,8386,9044,9282,8857,8975,9094,9137,9257,9449,9692,9948,3772,3845,4108,4223,4527,4631,4700,4736,5102,5308,5377,5501,9467,9519,9614,9694,9795,9870,9977,5215,5246,5353,5554,5662,5734,5806,5809,6045,6249,6315,6498,6708,7441,7928,8044,9923,2340,2804,2999,3344,3355,3749,4296,4988,5585,6304,6324,7010,7526,8219,8249,6658
7787,7935,7958,8328,8874,9860,2126,2286,2433,2644,2828,2985,3152,3274,3559,3601,3833,3946,3991,4316,8233,8335,8375,8471,8576,8642,8842,8941,9149,9359,9366,9391,1718,1771,1830,1933,1978,2206,2413,2559,7064,7141,7203,7279,7551,7748,7773,8142,8430,8603,8697,8799,9384,8975,9013,9065,9111,9181,9185,9198,996,1359,1604,1613,1836,2034,2371,2739,3418,3951,3981,4809,5537,5688,5833,6409,7075,4580,4694,4918,6107,6160,6596,7211,7405,7568,7633,9284,3013,3390,3899,4038,4285,4370,4739,4797,4852,5511,5793,6923
5333,5497,5804,6132,6567,6736,6823,6936,7927,3928,4049,4129,4147,4182,4333,4391,4424,4511,4547,4589,8118,9628,5291,5454,5563,5688,5828,5958,6088,6108,6161,6262,6398,6543,6733,6915,6920,7068,7282,7308,7805,7972,8135,8172,8190,8419,8627,8630,8962,9003,9357,9814,6441,6569,6756,6969,7020,7300,7463,7595,2885,2981,3257,3513,3531,3846,4016,4404,4611,4706,4820,5176,5185,5708,5937,5958,6064,6271,7030,7748,9047,9092,9123,9144,9221,9263,9309,9380,9429,9452,9458,9520,9664,9763,9820,1169,1370,1672,1890,2216
8887,8984,9049,9108,9209,9256,9336,9403,9507,9643,9675,9711,278,501,616,658,937,1142,1493,2087,4612,4812,4832,4935,5199,5346,5603,5806,6131,6190,6280,6482,6631,6982,7039,7274,7480,7676,8434,9043,6478,6951,7361,7703,8204,8485,8519,9620,4567,4589,4771,4780,4887,4908,4952,5009,5233,5272,5387,5416,8108,8645,9032,9342,5790,5912,6034,6124,6182,6351,6421,6539,6700,6765,6870,7060,7162,7197,7256,7383,2996,3111,3386,3595,3758,4134,4435,4562,4956,5116,5597,6023,6346,6674,7013,7246,7253,7876,9055,4187
6838,7112,7446,7519,7644,7844,8413,8966,9735,4340,4446,4577,4664,4761,4834,4925,5095,5474,5778,5951,9599,9637,9667,9693,9703,9779,9795,9823,4616,4826,4910,5141,5184,5222,5408,5445,5534,5697,5853,6067,8542,8563,8695,8905,9116,9294,9484,9664,9867,747,1328,1389,2063,2111,2484,2740,3521,4151,4964,5612,8940,9643,1882,2068,2185,2406,2537,2663,2827,3093,3104,3337,3463,3495,3605,3702,3784,4068,4197,4281,3348,3556,3711,3763,3957,4144,4334,4346,4354,4608,4785,4933,5374,5567,6058,6361,6552,7012,7561,7575
