9692,8813,4716,7261,9097,6243,8016,5923,9439,684,6790,3592,7976,9702,7306,2136,5895,4810,9497,6764,3218,8891,6910,8219,6113,2423,8121,2691,2442,4537,4104,4808,5388,3947,2171,6372,7238,9122,8755,7601,6061,8351,7867,9292,9649,7105,5983,9346,8824,2767,8274,3682,6432,7934,5149,6743,6604,6133,5375,7713,6483,4565,9562,4280,6402,9629,8451,8137,8316,2453,5398,9795,5714,2499,5951,3345,7902,9344,4462,4384,4481,8037,6077,2223,5120,7041,1431,2638,5262,5156,2276,3411,3556,7397,5432,8893,4178,7615,7989,9433
8964,9923,8826,9263,5590,3604,7607,8098,8645,4719,9175,6733,4016,4316,5018,4658,6105,9003,6546,5041,6394,7727,1441,4161,9915,8874,9985,3450,3275,5734,8456,2702,7192,9506,8397,8369,9156,3800,2134,5301,7256,7227,6489,8302,8036,3481,6959,5194,9942,926,3123,3950,7455,8582,6271,7114,2932,7490,7820,6430,8289,8126,7120,5058,9351,3336,7547,5809,8960,512,4774,4773,3973,6638,105,6096,6793,5488,8033,3639,7987,5897,6313,9214,8790,878,6062,4278,7575,6506,8909,3343,7015,1382,3285,7185,8758,7784,3638,5888
9797,6742,9004,525,7431,7010,9348,8997,1937,1625,7714,6035,3015,7483,7044,5202,4964,5030,6778,4838,7069,5585,7448,7489,7649,4582,4205,9303,3017,9801,7027,8622,6391,8129,511,8945,2771,1788,1918,8302,9629,1146,6131,4355,9381,7604,8668,6625,6889,9743,7974,4359,7346,5634,7083,5050,8719,8824,9467,3925,5213,829,2328,6175,8680,8847,6256,9103,8801,6773,3745,6770,6947,7909,9277,9472,6992,7748,5904,9923,1721,9434,8271,1032,3292,8179,8917,3159,7925,4695,9144,8105,8727,5492,7011,7418,4384,3106,5166,1306
7707,5660,2782,1929,2128,4488,7041,8774,3493,6224,9266,5799,9490,1635,6497,8368,7101,8797,8114,493,5944,4574,8711,733,8592,2789,6795,7126,5111,4051,9458,9608,6219,8718,9027,1217,7543,4845,5334,5680,6851,7841,7978,9249,7841,7747,1916,7422,3632,7630,5020,2065,6802,8604,3682,9484,4573,1873,4442,8010,8442,1823,7372,9295,8216,1310,4520,8946,9673,2148,8027,3021,9224,1496,5405,7221,3013,5359,7746,8062,9473,112,8098,6411,588,9070,2294,5703,6065,9255,4798,6379,5296,3566,8700,7674,8088,4613,8763,7312
7374,2865,7451,5341,9599,9526,9463,7398,7220,9518,9343,6595,5653,2565,4002,5010,3972,6170,6340,9833,5661,7823,4926,8324,2148,5687,5118,1150,8933,9529,3823,7025,1410,6732,9728,6782,3592,8282,8752,213,4966,5410,3801,6477,1126,8157,4367,7038,5547,5131,6375,2623,3866,9322,6818,7783,8919,4389,3751,3699,6617,3131,5297,6864,6129,4883,6319,4244,6363,4027,5804,9647,5439,1205,4142,5975,8841,8790,566,6465,8188,9210,9252,8287,7774,8595,5223,8647,8685,8404,8314,5270,7396,2239,7491,7282,2218,3804,8382,9124
2261,9539,3157,9528,7822,6505,7969,4364,9101,9304,5999,4068,2569,6469,6460,3973,5414,5357,6572,7505,9329,4982,3397,6055,6558,8117,8721,7766,589,853,7675,6114,1202,5557,7682,6023,8841,7818,1039,6450,4142,3395,6679,1976,3197,3046,6404,8172,4084,2704,5174,4635,5510,5425,7215,7246,7349,3372,7794,5969,5767,6211,3795,6594,9281,7912,6994,7530,6408,8438,3388,9625,2006,5723,9861,986,6211,7336,6127,5005,3294,7006,7799,9629,2811,8792,9455,8489,9535,5473,7908,8926,4689,6175,6770,8607,8565,5612,8982,7472
7646,5815,8092,5460,8380,2682,6819,4783,7045,6529,7043,6438,5888,7819,7008,5458,3642,6135,3935,5644,6112,7442,1670,3949,5262,5669,1535,1081,9042,7193,4486,8387,3261,6141,5460,9472,9064,9589,5965,9886,6229,7337,7854,7018,9462,4566,5063,7606,809,6175,1111,8646,4830,6523,5218,8591,7419,7783,8798,6011,8229,5309,3064,1150,8574,8178,7243,8606,230,930,5829,6276,8930,9878,5254,7285,4046,7706,8385,4880,9252,7440,2995,1458,2787,9927,7952,7588,4083,5434,6656,5147,7706,3089,2876,8473,3606,774,6573,8873
1768,7814,7509,7363,8592,6911,4241,2977,5283,9247,2243,8522,6584,9380,8270,6713,5333,2760,6056,8664,6408,8812,9095,4912,3061,9005,1047,2663,9991,8656,4819,9453,3493,6298,7287,7073,9150,8211,9362,4335,7256,2689,5580,7237,6376,3902,1968,1227,5583,8237,6179,3194,2910,7912,5363,6091,6012,7934,3909,7736,4440,4575,6517,3985,9848,8619,6076,6539,4503,8795,8359,5669,6570,8802,8975,6721,4791,9829,9842,9568,7631,9429,9507,6287,7968,8677,8837,7605,6525,8878,1544,5276,9998,7940,3957,6809,3689,5307,4076,5673
4235,5840,9712,6268,7972,7461,7029,5679,8920,9034,9334,9956,4004,6177,8245,2738,2329,8840,2538,6877,2079,9081,7391,7835,4842,9222,6305,7489,6926,4621,6229,3107,6943,7530,2112,8169,7507,7173,5513,3642,8568,3558,7012,907,5462,1650,4396,8602,8563,7269,7050,2498,9741,5850,9981,7442,3179,7385,6877,8694,2504,6788,9159,7168,7143,8684,3671,6845,4767,8819,6836,5418,4125,1044,9588,3769,4597,8545,6058,1177,7539,7551,9892,2436,2491,1453,4661,5277,9390,6922,8168,8461,6843,7701,4267,8172,9187,5083,9182,2155
3277,3665,7683,2995,7252,2972,6333,4254,1383,3795,6807,3052,7540,7313,1330,9935,8444,8254,397,7551,9186,6140,6650,7532,6780,5253,5935,7883,9468,5109,8370,6168,7987,4694,9445,6972,2299,3020,6805,8507,9888,3792,5745,4803,8777,9596,8357,2634,4920,7848,9070,5870,7873,4309,8060,7870,8294,3820,6882,6629,8363,8265,8156,5264,2430,8390,8701,9107,10000,9711,8879,2334,8528,3207,8519,9150,1854,4757,3055,6840,6978,4611,8097,1785,4406,3546,821,6784,6244,725,8428,5470,6320,8680,8708,9288,9326,8729,3185,7762
7733,7394,3889,2054,8066,9426,7249,8428,9722,8914,9967,4684,6371,6836,5527,5669,919,9070,6263,6468,4808,6194,4811,7024,5500,6653,9700,9755,2508,6250,8808,7786,3384,7355,9513,5533,6906,6011,9418,4252,3007,8905,7658,6844,3790,5758,3597,7886,8418,9605,826,5549,4737,8910,6748,9671,7892,9669,7358,6774,7733,8348,7556,401,8047,7012,6240,8889,8067,7848,9979,8060,7222,7864,9458,4894,7468,1771,4990,7072,3908,4843,6632,8247,3861,6609,7313,3166,9492,4780,8899,5246,8140,7118,6902,4423,7242,3962,9750,8908
2665,1032,1732,9159,5060,3611,9699,8480,4555,9884,6983,9290,4349,1621,5778,9553,5478,7897,6716,4862,7643,8084,3794,2864,1404,8344,7353,5892,7245,9217,4600,4425,7616,2384,6554,6434,3383,4558,4455,5905,7563,8726,5523,9076,1676,3381,9327,3805,9078,9520,3221,1773,6367,1540,8087,6610,5662,4914,9351,4548,6317,7951,6801,7749,4032,9099,1441,7803,2757,6203,9180,3281,6284,9471,1926,1680,8303,4285,8892,8116,7436,8778,7370,9346,5586,5541,1715,2933,4219,9004,8706,9686,7664,8067,5682,8516,4258,9333,4512,7438
8317,7587,9124,2306,5168,6900,4700,5535,1717,7844,6718,2958,6079,6428,8189,7385,6887,4842,7202,9271,5379,6171,2047,9186,9839,8637,3293,9648,3117,7472,8504,9126,6583,8526,8618,6494,5000,9653,7350,3169,4146,9925,1992,9284,5396,7659,8516,5074,5325,2316,4887,4878,9083,9362,9380,8008,1613,8579,3204,8263,1709,6946,6666,7542,4055,4598,6979,7564,8715,8555,1115,6313,4657,7441,9309,7029,8805,8456,6964,5529,9278,7027,7435,5063,4171,5853,5945,6282,5947,2903,9085,7385,4763,5272,7090,5076,7339,8847,4553,4740
6833,7262,2630,4023,2730,4074,7033,6838,6359,3221,9220,7815,9955,5642,8627,5599,9677,756,6801,9686,7458,3373,2539,1916,4558,6905,9890,6656,8142,8354,9593,3182,5650,4701,6355,9551,5539,2009,8366,6853,9675,6316,9591,7223,4580,8191,8942,8533,5328,6766,7100,7879,6625,6655,3608,8551,4479,6657,8488,7652,6415,3188,4263,8840,8037,9476,4391,9517,3564,6054,8338,9543,6249,7626,3974,6805,1661,8888,7056,7074,8756,6478,5899,6218,9498,7745,4478,8366,8862,6838,3124,6371,7904,3486,4945,1012,7074,2451,8514,1374
6772,9772,5218,8860,5018,4640,3852,6813,9822,4154,4152,6724,4989,1485,2275,4147,6630,4168,5347,3214,3292,7480,7009,2111,4779,4414,7521,7785,4237,4813,7075,8618,8491,8738,6572,6172,5935,7878,8637,9575,9684,6145,4924,6870,8220,7007,8244,6576,9736,2815,9534,2881,9188,4432,7878,7734,6844,3805,5634,7285,7455,3891,6851,5879,5174,7448,8184,8414,8925,8984,3649,9570,2659,6139,5890,2478,4968,7204,6097,2815,2024,3209,1454,9098,8598,7863,6631,9572,2254,9882,6172,4883,8064,796,9204,2310,3262,5845,5002,9525
116,7537,9430,9364,7396,8716,6813,3140,8628,6423,8643,8942,9177,8713,2503,8214,6638,5656,1057,6334,2507,7794,7616,3029,7240,3552,9049,8695,6916,6153,8542,3070,7864,6272,8531,8932,9781,6335,9186,9279,9006,2647,9305,6249,9975,5553,3649,9363,7626,7083,4284,7079,3129,7291,1381,9759,6175,8329,9557,4735,6484,1907,9045,7496,6246,3474,9850,7883,9356,8122,8086,3195,7479,7431,8099,5353,6635,6156,4991,8867,9474,6430,6610,4341,4544,8754,7668,4704,3292,6896,8503,3860,9016,3670,8101,7845,3358,1520,3369,5087
7559,6406,5098,4607,9598,4096,4010,2831,7068,6454,6811,5283,7595,9272,9309,5068,7990,5666,4427,8593,3191,6323,5972,8340,8307,7106,8845,7288,3762,9751,5626,6363,6014,9103,4192,1018,7259,9347,6578,4290,6495,9429,7344,8016,9607,7916,9260,9293,6943,6159,5041,9542,5590,7678,6019,9902,6808,6788,3186,4849,2783,9102,9878,2056,6328,8728,8976,7861,3738,7750,9481,3078,5701,9741,8126,8364,5015,6927,8958,6373,5210,7452,7164,8984,5072,3159,5791,7614,2676,4702,1441,4004,7168,2558,6902,1668,4448,9073,5068,7755
6845,4914,6297,7041,9710,7661,8239,8604,7825,6131,2678,2341,7030,8307,487,3759,9533,9349,2982,8797,8052,7089,7229,7927,4954,2336,8298,8666,9731,6310,7507,5260,4676,2352,5719,4109,6301,9261,4679,7018,8392,2668,4388,7042,6826,4936,3991,7396,7087,3554,8634,6894,5217,6263,8620,7480,4338,3794,3809,3583,9163,7480,3351,4204,4566,6711,2936,6342,9252,4877,5721,9175,8607,9742,8571,6990,7440,3400,6045,5403,8528,3538,6455,5036,3174,5932,5527,9363,5015,8417,7680,741,8138,3107,3571,8707,6130,9730,7852,9654
6945,8324,6420,7921,8604,1005,1805,7788,9796,5640,8979,8707,6915,5666,6409,9379,9842,2711,3815,3229,7129,6813,8095,3533,8938,6749,8555,242,8888,5432,9107,7386,9392,8968,6353,576,3014,7883,8186,6061,5413,2005,7959,5103,7524,6399,8600,5007,2240,9786,9958,6524,7912,1858,2146,4018,4015,4246,9404,1711,8502,5608,9940,8983,7079,9931,2665,626,8723,9187,6913,3444,8737,8756,5205,7415,9066,6471,4410,2898,7332,6636,5951,1656,9502,9526,4152,1501,4359,8937,7345,8470,5576,8256,5662,4377,7222,6974,4767,8522
5943,8879,864,8075,149,7664,5988,1555,5652,8282,6735,8437,9763,8611,5466,6629,3776,418,3874,8320,7999,5334,8096,7515,8369,2425,7367,8849,7625,6908,8451,9168,8918,7661,7273,4691,7558,7133,6079,4845,2889,4320,6198,7891,2307,6971,4671,7062,7299,9560,4177,5242,8492,7377,3032,3612,3236,8688,6991,7449,5795,9775,8821,9336,5991,6985,1013,2952,2121,2725,7808,7859,3811,3674,2498,9099,9336,2317,8767,7808,9339,3924,9791,1930,7725,6701,6426,8474,4319,1717,7021,9079,8647,6927,7847,6169,6694,7426,4750,7249
6733,7533,6946,9078,8276,6449,2608,4158,6798,4545,9301,6576,6008,6275,2696,8344,8931,4913,8334,4699,7406,9506,8725,4928,9903,9505,5396,4862,2956,9067,7880,5965,7752,6155,1937,6716,9214,2790,7824,6613,7402,1277,1880,7880,1089,1341,9250,8088,9308,93,9724,7621,7983,8646,7001,8731,7643,317,8891,8485,8596,7535,8096,7428,8037,9857,7445,171,2606,8246,3720,5563,3081,9941,6057,1675,5695,9032,7355,4226,2255,9199,6867,4284,6686,3605,6731,3162,9102,2588,9016,7150,8181,9002,7299,7225,7977,6121,9869,7841
8722,7030,6593,3923,7005,8161,8560,7540,2012,2256,7653,7990,8141,5885,3624,5431,6143,3439,4689,2401,8494,8891,6760,8297,2981,7218,8181,8870,4215,5146,6159,5156,6569,2091,7505,9859,7414,3646,4981,4756,8439,9332,1880,4510,4397,8717,3419,5331,1450,4365,7535,9552,4316,8608,5936,5146,3363,8285,8460,1660,692,8230,7165,2287,6584,5832,7315,7959,4618,7664,7802,6110,9334,8644,4900,7179,8019,6173,8778,9906,6065,2729,2845,8174,7522,7962,6836,5952,9645,7767,6529,4272,6886,5946,4802,8990,7216,6412,5916,3645
4947,6732,7498,240,6081,1562,9709,7902,3357,4609,5855,8153,7866,3324,7775,4764,2576,2636,8479,6210,5612,4622,7885,7503,3533,3369,9630,8722,6460,7318,7375,8234,5037,8094,1960,8873,9807,4299,7866,6718,1055,4748,4623,8081,2911,9836,4024,4684,3901,6769,9280,3789,8015,7339,5649,9643,7125,8607,8923,8220,3631,7375,9567,6664,3478,6659,8126,7118,9445,7850,7379,6061,7594,9153,1529,7660,7501,9076,3696,6239,9370,5022,6715,4445,5294,8009,4991,7962,8956,9058,3626,4851,7457,7277,3651,7032,4725,6013,5517,9175
8484,3832,7241,4554,8216,6547,7390,8288,4697,4002,4444,8737,4488,2623,1361,8218,8840,7829,4601,4056,5816,7865,2954,2798,8834,3675,4796,4761,2771,2051,1758,6674,3283,5435,8292,3833,4856,9294,7289,9449,6304,8026,4900,9400,4715,6319,5963,3967,5251,3298,2242,7657,2624,8541,5725,3098,7696,6656,8380,6379,9243,3082,5268,6619,9045,7157,7192,6108,5008,4349,7937,2980,7170,7911,6948,9307,4182,1686,9822,2780,3506,7215,3111,8832,1190,8628,9026,4512,7348,8945,5484,3415,4088,9856,7785,8824,6350,7358,7304,6298
5564,9721,3276,9491,3457,5237,7840,8880,3160,5821,3256,7708,5210,7851,1796,8961,8147,7719,7495,7797,7775,7132,6710,5067,7098,6178,2,4733,6923,9207,5405,9147,8620,5270,9443,4663,7164,8910,1537,9801,6665,1884,8605,2683,1578,5367,3479,9325,5075,3723,9556,5656,9942,2178,7208,9300,5118,1043,5491,2076,3067,8058,4525,8008,2661,1125,2364,6396,9902,2763,5266,5371,8257,4807,8638,9443,7981,4561,8791,5874,5721,6136,6776,7857,7481,5616,4553,6255,7705,8349,9925,9235,8410,2177,3015,8862,6821,1023,6935,8129
8826,3326,2444,6964,9702,935,9643,7283,1472,8541,6564,2552,5274,8445,8018,3813,9837,7135,3663,6960,3690,7091,9607,7351,9211,9754,5528,6486,9276,7926,8295,758,6683,6560,4281,9454,4801,4473,3829,9534,5354,7789,5173,5484,9339,3451,3079,7453,4694,6768,3276,7880,8984,6878,5738,6980,2502,8738,6075,8067,8007,8668,3289,8239,6092,5790,3727,1115,7322,8524,4083,8627,5386,3375,2050,6064,9833,734,6718,8362,3293,6549,8429,8752,7004,7767,8525,7506,3201,6371,2816,2537,4134,305,8815,3696,8457,7273,7074,7353
9678,6021,7521,9497,8109,8716,8145,8388,9346,5349,8639,9819,9469,8604,1718,5295,2899,7921,5980,7619,3779,1832,6925,1981,8924,7246,7090,2046,8211,7038,9854,3403,3226,6435,9138,3379,8233,5687,7134,7088,6698,2887,5755,2885,6127,5233,9855,7744,4867,6500,7702,4505,2495,4905,6645,5669,4176,2039,1127,7570,6253,5064,5270,3674,5231,5960,8805,7247,9961,7100,3709,4437,2521,3856,4753,8004,6752,9358,578,1085,8313,8231,4680,8090,435,8166,6636,3987,2733,1160,2634,2768,1825,5753,3991,7728,9880,3364,7853,6909
8986,9578,4572,9691,7964,7507,8707,7284,6156,6091,5907,4210,7923,1698,2709,2647,4028,8629,9353,8181,4509,5433,631,9427,5545,7873,9783,5863,7060,3718,4020,9240,660,1564,8740,4580,9641,5761,9287,7122,5934,2561,6546,477,5133,7529,7275,9379,4284,7046,8084,4299,7665,8786,7100,8637,3884,2717,6961,6996,8655,9167,3123,2140,5362,6884,8873,5748,8888,8056,5633,5822,8213,5073,6329,4989,8008,5137,9213,4883,6637,1724,7393,9861,6060,8294,4993,8477,8282,7289,9319,5292,7942,7585,6490,9810,9927,7931,8617,3127
7301,1957,8837,8003,5435,8465,7555,5701,3850,7500,4354,9758,2191,5735,9817,8108,5115,1526,8089,5139,9076,9149,3526,1303,3025,6864,2887,4329,4625,9476,8015,6644,5195,8762,5179,9536,6217,8035,5107,6425,6261,8691,4938,6957,8299,8297,9616,8444,4181,8521,7541,6923,4090,8778,3472,8548,5744,3553,5723,5840,8011,9029,9347,7654,5263,8935,6350,9655,5331,6025,7766,5991,2985,5566,6786,8066,9011,8894,8764,3303,5246,1943,7540,3202,2855,3813,6684,8826,8953,8117,3730,9145,6349,8424,3448,7716,8392,4272,7516,9935
7124,3984,4571,4269,8292,7346,3657,6734,9773,8291,6074,5046,7355,1076,3136,6045,3385,9909,1730,4445,8546,5298,7078,8424,3903,7152,3307,5573,7933,8670,6766,8476,9162,8129,2500,4489,5306,7045,7307,7321,2745,5656,9097,3371,3082,1584,9160,5092,4347,2580,3946,7871,6695,1729,7425,4021,7449,2835,8734,3346,7971,8730,3834,5072,4875,6584,1843,7973,8471,4913,605,9274,4562,9434,8310,8810,7297,5809,6961,6703,3321,5983,8679,5549,4636,6609,2825,6115,5404,8220,134,8392,5815,6558,8832,6212,5564,791,6006,9267
4782,8273,7943,5998,6935,8387,4518,9922,9641,8557,5214,8822,7277,5676,7888,7894,3990,9071,7739,7996,5831,9236,7509,7847,9953,5506,8992,7119,8061,7687,6703,5968,4829,9229,8001,8998,5247,9193,3864,3009,5316,6122,7065,7654,9557,5719,9637,5895,5723,3915,4851,1881,8622,4130,2436,9291,5876,8291,9274,2565,7191,1786,8511,9493,6850,9564,8510,7008,2416,1463,8058,7121,6968,8945,3746,4088,3157,3554,6366,3165,8448,7355,1201,3249,5088,4135,3688,6612,8903,9005,9794,3776,4443,3219,4229,7852,6746,8882,3490,1101
7249,2668,7594,8828,9819,7026,9855,3672,4618,5656,5613,7684,9317,907,7930,4382,4944,6161,3976,6339,6741,899,7215,9258,7186,7218,6892,5990,3590,8931,5652,1186,6809,5459,1747,4465,9133,8228,8985,3994,6110,3465,7362,6557,4766,684,4174,9686,3674,1938,8998,7849,1238,6306,5480,7386,8720,3795,7442,8747,2984,5909,6241,6039,4293,7667,3433,2327,7638,8374,7966,8485,4004,8467,4362,7826,7598,6784,7484,1699,9164,2435,6700,8036,3988,8922,5760,5456,8501,8595,5673,9324,1467,2197,7773,7589,3780,5035,7468,9100
7071,5494,8018,3872,6393,7468,8468,7892,3054,8506,4939,5314,9133,8887,5329,7864,7429,8814,5159,1370,5186,4284,8578,3469,6426,6575,6222,4996,8988,8236,8932,5461,4620,4713,2397,6858,9968,4334,9376,7423,3486,5842,8623,3987,9474,3335,4144,6276,2764,3992,7056,8934,8933,550,9813,9338,8666,3278,7307,8829,9174,5070,8046,4946,6965,7711,5550,9806,9308,6887,4831,8701,6636,5231,4703,3945,9912,9409,6607,8734,6574,5165,1804,6005,3552,6670,6544,6416,826,4399,8040,8450,7006,5289,4167,6256,8283,3644,4339,7869
8910,6107,9610,6332,9216,5797,1849,869,7823,8373,4511,9787,3126,5153,4342,7221,6934,3853,7196,7139,6999,7905,6739,5958,2705,5778,7627,9234,6589,7372,6180,5741,3976,9451,8549,6989,3576,9486,1150,8272,8138,9561,1905,3796,9607,8948,8488,8965,9108,9330,8469,2207,7083,7351,3486,6557,5407,5122,5718,7143,3013,7878,9521,9863,4507,6734,9134,9691,4490,9488,8336,1473,7404,5549,7001,3029,7819,6393,7323,7806,5519,5588,7978,4698,5108,5642,8867,7072,6719,8451,8721,4916,1105,6359,5766,6394,9193,7304,6643,4558
3950,9173,3424,8974,8992,6012,1937,6077,9485,5974,8341,9357,3249,8896,9881,6688,7816,5266,3532,3139,2900,8158,8207,5732,6599,6065,8029,7783,9180,8839,5425,2208,6839,7563,5931,9632,9030,8240,8260,7272,2364,7252,9118,5074,9878,5815,7792,6581,2596,9595,893,5796,7481,9742,757,7253,4403,9457,1012,9025,5625,8665,9887,9280,9732,8781,5873,7436,8494,4686,6684,6022,8398,4128,9533,5804,4435,9317,6495,9855,9478,8878,6012,3972,6191,2871,4970,2031,4362,8229,4728,8106,4113,4855,7522,3467,8442,6490,8461,7504
5752,3886,4552,7860,4546,5855,6991,8626,5534,5872,9722,9922,7861,9298,7943,8376,3581,7014,8714,6505,8455,8581,4116,9764,9830,5655,1678,9460,3147,8093,2322,4635,8675,7559,2811,6787,2105,6742,7554,9627,9182,9221,8712,5188,7662,3322,4056,4899,9977,8818,6830,6156,4817,6658,7698,9273,7897,5467,7858,3776,7349,8524,9373,9854,2815,5809,8271,5173,5432,4519,6143,9440,1508,8559,3294,9231,7754,9897,5007,7099,4696,8614,9015,4013,7301,9752,8674,7040,4079,5616,2904,7654,5018,4275,9206,2453,7340,6903,9477,9330
9666,4111,8356,5194,7623,8984,4633,9586,2448,1702,8227,3067,7076,7776,4264,8915,6844,4196,6356,6955,9591,5270,6406,7594,9798,7738,5041,7389,9358,8725,3460,8820,3859,7441,8329,9194,7747,7644,8617,4073,9162,4425,9989,8749,8734,9225,9389,7757,7181,5430,6787,2093,8321,4901,5847,3973,3466,8532,6802,4927,9552,5142,8255,7862,9461,8720,5359,7307,5211,9961,4457,8900,4816,4326,8816,9205,7058,7134,9058,9235,6496,8158,6776,5173,7369,7184,3527,7227,7873,4527,8409,6945,4338,5908,4117,3568,9656,2677,3925,6989
3986,6939,8590,7800,8970,3251,3637,8227,7939,6893,5754,2418,7765,7489,1797,6809,7373,1485,8668,6118,4988,9013,5351,9042,4846,4145,6637,4084,4959,9195,6699,6795,7352,7440,7588,4084,7787,9825,9126,6165,3318,9501,8832,2048,4089,3174,7473,4240,6627,5520,5973,9007,9123,7895,7990,7536,5748,3928,3745,8402,5268,9877,9566,1311,8986,9411,4270,1495,9148,6253,8115,3105,8682,4307,6479,9868,6856,5698,4771,6851,4045,4909,2230,3687,9711,4969,5883,8861,9165,1224,8762,9036,7798,4934,9861,2752,4287,8216,6769,9633
7131,7470,6103,7609,8827,1305,3372,7524,8373,7790,7057,9902,7871,1925,4910,6006,9329,2594,7114,3863,7527,9223,7723,6736,2617,3981,6465,9678,4231,5350,8035,1439,4392,4047,4544,7712,9438,7245,2656,9824,7419,5219,9177,8521,6701,7244,8403,5983,6610,8191,9946,8550,6406,4292,3893,5082,3125,7468,5118,4326,8748,5373,5460,8562,7493,6215,4696,6536,9654,8378,9247,7307,8427,8290,8474,7460,2544,9531,6816,3961,9036,5706,8379,5850,2444,7386,4784,9902,9481,8986,1604,4811,6915,6650,7358,7216,3873,1920,8795,7523
8269,9193,2987,2807,5320,7296,9617,8284,5743,5555,5354,8164,5948,2664,5080,7762,9060,4377,9440,6547,4621,9486,8791,9474,4587,8073,6369,8071,8541,9191,5190,7230,5082,3831,3759,9317,4836,4446,7515,7334,4872,8160,4227,2428,3360,5690,3341,9297,8096,8977,7204,3408,8644,911,8296,4966,8724,5577,3644,3486,7555,8892,5595,9004,6697,8246,7046,8245,6723,3066,8519,7039,6013,4728,6200,8141,6625,9644,4059,9431,5633,6391,6694,4129,5950,8740,20,9323,3081,5193,8846,9112,8718,5511,9828,7606,8814,7974,4270,6642
9645,3284,4680,7718,8070,6029,9995,5314,7891,6817,5198,8095,6240,1686,9001,7763,9407,9001,7152,4685,6548,2895,8508,8450,8920,9099,6073,5815,4773,2525,2205,5888,8739,9061,4949,8319,4493,9583,5232,7654,8964,6040,6714,6517,5075,3527,5233,8621,5563,5590,6553,4394,7225,6940,7845,7820,6086,7297,5674,6048,5751,9174,1368,7112,6769,6284,2077,7481,3897,5481,5219,6932,6525,6266,6583,5055,6054,2907,9463,8215,7695,2347,5338,5919,5525,8835,7546,5562,3457,9737,2289,9223,4910,9276,7860,2991,8862,7670,5283,2022
9846,3386,7467,8052,8075,9691,1051,6621,6055,4720,9278,9482,6945,9806,7049,7675,9858,6120,3706,8495,3206,6503,3464,2924,5477,155,6057,7914,8877,5954,9081,1776,9003,8898,3911,7771,7297,8695,9580,9611,9062,5745,3419,7786,6544,2340,7500,5235,5471,5250,6715,8307,2658,8764,8465,5701,7340,9776,5616,1263,814,4328,5948,6190,5341,4931,5682,5491,2345,5255,9616,4514,9805,3146,5716,4496,9321,8066,1763,4673,1763,9331,5706,5971,1647,7506,6694,4401,8569,5474,7166,4209,7530,6312,1634,6193,9591,9885,7108,8559
6271,8982,7457,1365,7054,5974,7017,6396,6141,5795,9112,9616,9566,5356,5970,8070,8078,5154,4527,8300,6736,9427,6795,8577,424,8334,7967,8973,7413,6469,5600,6031,9425,7208,4627,4037,735,6092,7918,5047,8310,7172,5828,3305,6261,7663,3687,6557,5213,8311,6911,5312,8124,8602,1518,4221,9083,8645,5284,5507,5517,7005,593,7227,6693,6806,7198,8005,5297,675,5658,9402,8736,9775,8641,4397,1050,7945,4958,6244,6407,8060,6900,5767,9727,5646,1458,4764,2379,7826,7834,8961,9447,7557,9757,8454,8144,8790,8599,9056
8098,9852,6582,9621,2231,8731,5090,9299,6687,8165,3976,8026,6339,8222,5755,6589,6404,8398,4607,6826,1297,8612,9271,5445,9255,3488,6108,3425,2846,7958,6842,8071,8988,4234,8540,4037,6222,6194,9073,9440,1249,9606,4384,7030,7938,3507,7066,4923,7970,3840,6213,7235,9403,5189,7020,8043,8429,8072,4140,7023,1446,8063,9648,7268,1064,5579,5373,8687,7402,9032,3433,8658,7131,9970,3069,1688,4826,5165,3668,7837,5613,4199,8545,4185,7312,6850,5662,8427,7488,8219,5120,5131,7026,5156,8428,6405,6603,8972,4516,2928
9778,6474,8173,9453,4476,8210,8433,9825,3747,8192,1659,3075,1407,8664,9772,6828,9885,5060,8029,7034,3511,4911,2468,4082,9229,4345,4559,8078,7578,4206,6696,9430,8984,8410,8683,8503,6649,9225,7884,8622,5388,7090,6035,7135,1018,5855,7287,7558,7500,3676,7559,4044,8283,7334,5540,8483,4492,3336,8125,9794,1453,2661,2694,9965,6951,5921,5692,4271,8529,6207,5368,4286,1725,8318,5454,8553,580,8745,8620,8972,7833,9912,3260,6517,7866,9134,6406,2488,1227,3312,6797,7230,8025,9802,6427,6198,7501,3035,3679,9408
8020,9543,4053,7331,6312,6734,6108,7678,7646,5268,7451,6715,5792,5457,8203,4661,4250,9799,3521,3275,6045,5541,7005,6550,8544,9057,8528,2994,9896,9594,9427,4077,2449,1624,3390,5157,5125,7291,6648,5322,2162,6700,8703,4308,3182,9038,7067,8733,6486,4511,3249,8974,9798,2712,8125,6698,9250,9821,3327,9529,2441,3522,8263,9630,8714,2677,1234,5326,7925,6749,5927,3532,8293,4837,8318,6681,9701,7542,134,3641,9520,1637,8285,4784,6761,8013,5800,9274,7676,4659,5663,6912,4593,9636,8704,9514,8215,2741,9865,4850
