4347,4782,4856,4887,4930,5436,5979,6170,6785,8265,9347,8469,8556,8619,8748,8873,9093,9269,9370,9629,9765,5428,7709,8972,1892,1993,2827,2950,4564,6372,7542,9735,2988,3194,3312,4423,4722,6095,6504,1774,2224,2567,3039,3596,4289,4966,5202,5618,6223,6626,7130,7717,8976,611,1142,1426,1768,2001,2370,3013,3223,3447,3850,4057,4375,4797,5208,6354,7823,8033,121,534,895,1441,2641,4633,5126,6679,6304,7451,8035,8785,2372,2880,3738,4739,5181,5658,5795,7624,1136,1473,2179,2839,3609,4426,4927,5352,5723,6403
6230,9275,60,185,829,974,1778,2009,2498,3101,3475,3575,6188,7785,7187,7429,7666,7880,7981,8007,8110,8507,8981,9011,9424,2847,2912,3547,3744,4334,4342,4996,5645,5917,6319,7419,9361,3211,3821,3921,4779,5365,5430,5855,6406,6663,7917,1150,1790,2409,4581,6875,8644,8624,8742,8781,8914,9919,7695,7751,8013,8086,8526,8568,8717,9548,5458,5459,5587,6379,6767,7716,7970,8053,2036,2556,3049,3827,4628,5268,5658,5738,6350,7625,8472,7220,7752,8618,8881,4639,5158,5566,6015,6526,7083,7998,8778,9248,6161,6346
6133,6661,7141,7315,7557,9773,3595,3752,3998,4262,4639,5042,5142,5594,5687,6136,6336,6814,7248,7548,7575,7767,9789,7917,8076,8176,8194,8306,8488,8560,8647,8677,8841,9072,9383,9777,2679,2863,3122,3419,4838,5906,6124,9194,5219,5856,6293,6772,6803,7253,7851,9772,4473,5110,5449,6038,6211,6883,7464,7672,8190,1421,1627,1861,2465,3080,3917,4502,5062,6041,6611,7070,7418,9258,3068,3317,3500,3920,4155,4457,4761,4881,5080,5461,5900,6018,6250,6603,7417,7949,8377,8539,6234,6361,6467,6480,6824,7269,7410,7457
9884,3192,3894,5444,7166,2740,3211,3242,3513,3862,4435,4549,5073,5615,6243,6330,7023,7447,7491,7647,2683,2757,3060,3236,3638,3908,4209,4290,4465,4490,4748,5691,6101,6202,6875,6879,250,1088,2313,2686,3498,4721,6099,6685,7963,1420,1511,1954,2098,2229,2869,2985,3767,4166,5343,7458,7511,727,1470,1549,2165,3043,3464,4239,5673,7772,8838,1348,1573,2259,2927,3268,3933,4010,4127,5281,6086,7809,8285,814,853,1248,2053,2734,3630,3755,4715,6468,7106,9454,3340,3717,4279,4676,5438,6484,7505,8006,8431,3907
9322,9432,9600,9693,9991,5964,6115,6394,6810,7265,8037,8525,8701,807,1955,2415,4382,4898,5914,1616,1672,1734,2821,4037,4286,6630,7104,5465,6355,7198,7349,7705,9797,5220,5270,5560,5891,6064,6381,6733,6901,7266,7518,7777,8127,8317,8435,8758,9209,2463,2476,2949,3230,3721,4064,4640,4675,4860,4978,5432,6128,6790,7423,9732,8352,8679,8819,9325,8419,8433,8538,8554,8573,8585,8608,8695,8927,8957,9038,9129,2250,2537,3036,3741,4250,4418,4716,4736,5731,6139,7528,8800,2620,3892,4588,6290,6769,8110,2325,2696
3347,3399,3700,4291,4958,4993,5524,6280,6556,7283,7734,9106,6299,6361,6518,6704,7024,7387,7549,7553,8110,8408,9642,4585,4604,4841,5063,5396,5453,5590,5879,6189,6368,6578,6747,7430,7506,8581,3096,3488,3787,4186,4245,4569,4745,5461,6091,6141,7846,9147,6796,6831,6868,6977,7123,7350,7528,7568,7639,7718,7944,8224,8810,9245,8467,8616,8793,9182,9427,9961,9489,9508,9520,9549,9550,9574,9599,9614,9649,9657,9661,9729,9799,9876,9040,9082,9164,9238,9258,9360,9402,9407,9450,9809,6290,6413,6480,6568,6785,7022
8022,8325,8690,8859,9490,5965,6090,6485,6613,7031,7263,7427,8391,8950,3423,3647,3839,4758,5279,6007,6419,7203,8815,4254,4381,4457,4791,5093,5314,5758,6364,6493,6961,7151,7761,8333,8942,3658,3800,4283,4359,5175,5457,5594,5993,7228,9793,9448,9507,9578,9659,9862,107,886,2125,2543,3703,3795,4525,7597,530,1148,1405,2072,2888,4228,5859,6389,7704,7145,7328,7478,7966,8429,8646,8695,9508,904,1732,2164,2741,3693,4239,5446,6223,7785,8245,3348,3946,4180,4205,4607,4709,5459,5744,5981,6584,6900,7396,7033
3799,4602,5809,6920,8079,9853,9036,9077,9181,9189,9242,9323,9405,9512,9648,9809,3879,4205,4257,4414,4786,5213,5642,5665,5672,5745,5904,6435,6649,7482,7862,8879,9895,5296,5498,6993,8694,1755,1965,2493,2925,3239,3293,3514,3559,4479,4967,5609,6039,6808,7727,7827,4168,4232,4705,5758,7305,8163,2245,2949,3133,4196,5318,6385,6440,8203,9697,829,1406,2094,2483,2629,3782,4189,4376,5436,7492,8646,2405,3392,6064,3116,3826,3886,4568,4884,5326,7394,8641,7711,7906,7914,8168,8181,8440,8838,8896,9305,2742,3011
3338,3867,4991,5105,6375,6489,8561,2006,2680,3281,3873,3985,4007,4624,9331,8425,8508,8535,8633,8637,8761,8817,8969,8997,9173,9183,9997,9053,9109,9170,9227,9283,9310,9358,9403,9499,9591,9630,9744,9833,9940,5774,5911,6002,6391,6704,6952,7253,7630,8095,8153,8605,9253,9943,5293,5417,5732,5797,5856,5958,6142,6341,6699,6935,7069,7402,8174,8328,9881,3528,4016,4547,5133,5371,5555,6385,6653,7888,8563,4764,4800,5304,5319,5760,6532,8151,8183,2052,2623,3618,3705,4492,6874,5501,5810,6156,6286,6462,6686,7131
6611,6684,6867,6998,7258,7393,7584,7808,8061,8215,8270,8683,9111,9429,9736,5311,5930,6247,7155,7540,7729,2171,2175,2448,2828,2882,3171,3880,4480,4559,4788,5284,5467,6188,6777,7152,1620,1951,2006,2207,3056,3592,3710,4321,5362,7091,9391,7757,7850,7999,8072,8108,8273,8419,8702,9026,9229,9407,9934,2430,3031,3279,3485,3947,4481,4791,4939,5952,6087,7523,8886,1931,2417,3104,3536,4228,4596,5447,6895,8073,9095,1003,1718,2175,2342,3468,3932,4845,5881,6641,9359,5722,5769,6075,6184,6246,6478,6731,7087,7159
7681,7990,8329,8547,9178,9886,6131,6202,6378,6575,6717,6820,6903,7062,7212,7665,8055,8552,8959,8227,8365,8505,8664,8797,8930,9036,9101,9202,9492,9816,5179,5350,5862,6286,6527,6596,8824,1580,3877,8055,4258,5035,5434,6053,6948,7102,7643,8256,780,1280,1671,1831,2503,2756,3192,3481,3964,4518,4579,7107,8496,5044,5187,5787,6376,8445,3194,3794,4181,4695,5390,5853,6279,6790,9629,1801,1903,2504,2517,3223,566,930,1443,1602,2362,2460,3360,4206,4484,4498,5233,6522,6853,8977,3455,4078,4354,4504,4525,4537
6352,172,1665,3186,3211,5036,5323,8613,4475,5008,6248,6385,8086,8832,3341,3508,4438,5531,6424,7818,8480,6879,7210,7457,7570,8084,8446,8474,3667,5353,6487,8621,8043,8210,8233,8377,8415,8448,8584,8833,9064,9233,9554,3877,4213,4415,5054,5190,5781,6080,6550,7145,9966,1130,2313,3212,3635,5169,5492,7502,7989,336,1025,1643,1741,2078,2588,2626,3100,3690,5048,5358,6517,7139,4359,5030,5649,5900,6443,6665,6774,5150,5642,6300,6772,7591,8661,8770,7642,7823,7936,8080,8218,8369,8391,8508,8521,8740,9148,9219
1301,1318,1686,2212,2756,3517,3919,4290,5248,5339,6075,6258,7612,305,988,1583,2224,2848,3587,3965,4208,4386,5318,5556,7030,8384,9135,5910,6229,8102,8433,1476,1909,2082,3555,5146,6791,6534,6797,6809,6994,7088,7130,7403,7895,8220,8627,8856,9191,690,821,1543,1822,1871,2812,3487,4759,5749,6019,9022,105,356,374,525,916,1085,1516,2330,2758,3962,5302,5861,7692,9823,9806,9810,9819,9828,9841,9852,9854,9855,9859,9872,9879,9885,9887,9888,9889,2710,2824,2870,3107,3367,5323,5557,9051,7265,7477,7691
6605,7131,7341,7726,8149,8589,9572,66,618,843,1091,1681,2104,2121,2246,3136,3534,3819,4202,5052,5209,7421,9804,2754,3467,3699,4294,4953,5188,5620,5894,6386,7718,9153,1679,2286,2729,3076,3771,3973,5452,5862,7205,2626,2887,3951,4119,4305,6737,6876,5497,5629,5994,6414,7097,7141,7616,8460,9864,1653,1864,2221,2327,2936,3005,3469,4243,4729,5253,6281,6630,6714,9421,4908,5252,5642,5796,6088,6089,6301,6878,7041,7480,8284,8626,9645,104,509,1149,1320,1710,1813,1850,2276,2567,3368,3761,4947,6423,7500
4132,4790,5091,6036,7300,8220,9217,8714,8840,8891,8927,8980,9085,9242,9429,9434,9459,2026,2597,3680,4273,5158,6257,6650,7553,6499,6602,6675,6697,6751,6773,6907,7019,7304,7705,7781,8478,9611,2952,3617,3632,3956,4148,4569,5801,5913,6205,9671,7660,7774,7800,7978,8169,8379,8408,8580,8811,8977,9200,9247,9418,1456,1892,3318,4063,4351,7165,8588,440,9645,3715,4146,4269,4401,4565,5470,6352,6463,7305,8630,1346,1885,2471,2516,2682,2763,3489,4366,5073,5501,6278,6538,6781,7636,7004,7044,7288,7507,7779,7992
771,823,1012,1119,1238,1548,2425,2665,2858,3116,3827,4806,6273,8092,8525,2316,2421,5358,6484,2068,2360,2614,3330,4228,4346,4685,5923,6230,7701,8890,3800,3836,4564,5744,6308,8012,9763,8541,8554,8570,8643,8755,8850,8905,8973,9035,9175,9207,9396,9597,9628,9636,715,1468,2782,2854,5248,8959,4934,5138,5196,5804,7463,8727,3493,3851,4344,4731,4847,5071,5714,5839,6499,7232,7940,8297,8516,2133,2712,3217,3940,4432,5356,6721,7519,8188,3607,3624,4621,5162,5381,7662,8443,1615,1821,2473,2625,3660,6088,9740
3562,3806,4281,4622,5383,6640,7459,8076,1195,1702,2289,2570,2630,2737,3281,3502,4614,5731,6981,7992,9395,5186,5448,5645,5954,6079,6371,6510,6673,6847,7502,7717,8850,2512,2831,3200,3204,3397,3783,3912,4300,4541,5071,5192,5992,6214,6860,7723,5347,5479,5820,6257,6719,6733,6813,7440,7635,9247,3919,4259,4440,4842,5475,6058,6567,9580,1549,2214,2689,3300,4328,4388,5468,6722,8458,3682,3989,4319,4740,5051,5115,5967,6663,7343,9698,4116,4302,5702,7071,9445,1867,2227,2515,2606,2766,3280,3621,3833,4709,5273
4856,5267,5733,6517,7522,7714,8637,3909,3924,4202,4336,4620,4709,4861,5283,5859,5903,6013,6880,7041,8891,4258,4939,5195,5427,6100,7804,9096,8586,8647,8757,8822,8882,9032,9099,9316,9326,9952,762,1392,1675,2198,2540,3433,4307,4449,4800,5583,6817,8931,6044,6114,6138,6290,6635,6725,7092,7100,7121,7275,7473,7864,8889,9890,1957,2729,3256,4094,4386,4604,5640,6829,7309,7610,1235,1845,2618,3008,4106,4108,5059,5745,6448,8101,6498,6516,6838,6847,7110,7711,7909,8214,2565,3545,4686,5021,5273,5606,8082,4046
8445,8585,8652,8831,8873,9168,9301,9844,8919,8949,8999,9108,9124,9148,9165,9261,9377,9542,9564,9684,4797,5000,5407,5946,6576,7254,7473,8247,8398,8568,6223,6669,6977,7405,7801,8198,8472,9709,1867,3001,3111,4376,5291,5741,6099,7786,637,1043,1745,2357,2846,3706,3994,4873,5896,6024,6352,7022,8774,8266,8382,8489,8502,8631,8701,8830,8900,9139,9144,9723,2283,2410,2990,3725,4395,4507,4643,5668,6308,7184,7542,7829,672,1077,1336,1982,2845,3166,3782,4383,4771,5835,6550,6842,7950,1909,2451,2508,2970,3112
7233,7390,7428,8052,8858,9496,3905,4023,4100,4274,4936,5561,5829,6451,7119,7213,8300,8779,7824,8056,8099,8264,8385,8527,8683,8898,9374,9555,702,1538,1674,2288,2912,3340,3942,4458,4931,6340,7223,8687,3860,4386,4391,4688,5238,5860,5977,6103,6875,7484,8576,8266,8418,8573,8679,8774,8786,8837,8895,8903,9190,9249,9518,5384,5452,5549,5598,5700,5732,5807,5828,5996,6442,6494,6713,6813,7188,7813,8628,9189,8796,8803,8872,8949,9003,9016,9110,9118,9221,9314,9339,9521,9721,9832,144,744,1415,2043,2392,3016
9570,1533,2361,3446,4589,4811,5425,7404,7873,2845,3989,4490,5689,6901,7681,1810,2469,2715,3041,3221,3694,4228,4439,5109,5518,6791,9136,3282,3450,3690,3792,3948,3975,4280,4860,4989,6609,7521,9488,8475,9520,464,1014,1157,1893,2081,3260,3967,4605,4724,5638,4283,4422,6635,7921,6342,1286,2076,2497,3092,3425,4505,5313,5353,5585,5819,8067,2473,2810,2871,3232,3384,3666,4247,4679,5026,5107,5405,5880,6132,7237,7376,9160,7391,7524,7578,7689,7776,7819,7934,7994,8058,8188,8366,8559,8692,8789,8904,9253,9556
4935,5501,8505,7685,7733,7838,8334,8666,9277,9692,2781,3364,3732,4503,4728,5612,6134,7408,7617,8702,5392,5675,5820,6222,6286,6288,6738,7193,7613,7789,7839,8893,9722,1023,1316,1757,2347,2845,3383,3823,4592,5063,5085,6166,6803,8070,8185,620,1790,2309,4506,5724,9368,4419,4559,4815,5398,7022,9811,9078,9144,9237,9320,9388,9451,9529,9611,9721,9848,9970,551,935,1491,2437,3493,4805,5610,5820,8470,5704,6782,7830,6848,7047,7463,7820,7899,8115,8665,8863,9722,2550,3020,3178,3412,4059,4576,4748,4812,5643
6655,6692,6928,7117,7272,7444,7894,8131,9276,7247,7310,7458,7508,7807,8232,8624,8875,9068,9384,7342,7524,7826,7908,8090,8178,8380,8486,8704,9142,4091,4511,4910,5123,5364,5516,5570,5990,6243,6368,6841,7219,7631,8343,8931,2173,3472,4598,4855,5213,6625,6921,2666,2790,3398,3837,4858,5649,5861,9719,1876,2660,3044,3613,3948,4779,5359,5900,6667,7297,6197,6382,6880,7314,7390,7471,7953,8968,9094,1256,1485,2164,2537,3250,4493,5830,6137,9715,8671,9009,9447,9663,6467,6663,6719,6830,7100,7347,7458,7564,7758
4611,4807,5121,5518,6712,8157,8169,5154,5311,5520,5859,6093,6421,6680,6895,7257,7352,7782,7871,7885,8563,8818,9260,2203,3036,3849,4568,5427,6174,7257,8281,10000,4624,5067,5462,5546,6045,6244,7127,7350,7699,8048,573,577,1086,1300,1926,2308,2688,2896,3538,4060,4856,5651,5998,6921,7883,8880,9599,3835,4481,4754,5046,5420,6126,6955,7610,7784,9003,4451,4820,5162,5611,5682,5761,6058,6348,6400,7245,7774,8975,6137,6385,7055,7706,8385,8906,8916,7033,7060,7131,7288,7628,8358,9044,9767,2150,2907,3656,4527
7476,7611,7944,8192,8981,9880,5863,6411,6594,7436,7815,8461,9826,4681,5136,5291,5765,5920,6114,6250,6436,7370,8611,3184,3792,4020,4380,4503,4548,4818,5157,6236,6348,6925,8306,2674,3320,3490,3625,3950,4231,4788,5772,6558,7198,7829,8252,4380,4881,5559,5599,6087,6123,6645,7661,9594,6132,6146,6162,6428,6601,6715,7042,7125,7583,7922,8286,8509,8825,8846,452,1409,2092,2638,4956,5106,5215,1217,1760,2041,2428,3263,3311,3720,5591,5780,6069,1022,2651,2752,4789,6314,7623,6531,7230,7754,9536,5941,6085,6226
5822,7493,9975,595,4365,6173,4899,5420,5648,6349,6698,6858,7867,8778,7304,7432,7543,7749,7897,8155,8380,8565,8772,8900,9309,9494,9362,9453,9475,9575,9675,9742,9826,9891,4359,4382,4708,5359,6008,6764,7779,8835,7541,7686,7796,8005,8041,8050,8156,8268,8342,8364,8585,9440,1088,1688,2154,2364,3019,4843,6977,7964,2777,3278,4003,4131,4242,4831,5576,6478,6959,7718,8623,7677,7744,7873,7906,8001,8041,8161,8383,8431,8576,8626,8797,9280,9906,2675,3340,3577,4440,4485,4973,7083,8968,3906,4297,4508,4891,5227
4459,4638,4917,4939,5064,5150,5310,5786,5805,6423,6848,6980,7205,7278,7433,2468,2746,2796,3091,3535,3952,4424,5298,5566,5649,6401,8148,9568,7627,7766,7962,8156,8196,8365,8381,8644,8695,8808,9130,9343,9892,3333,3489,4108,5000,5447,6677,8203,9644,2550,3840,3865,5016,5096,7688,6290,6419,6642,6821,7250,7470,7595,7752,7761,7940,6620,6801,6835,7284,7391,7404,7823,7842,8782,9790,7839,7860,8232,8522,8660,9299,9306,4882,5496,5899,6147,6934,7074,8183,9938,1494,2116,3307,3667,4361,5361,7316,9299,7761,7767
9532,1158,1459,1723,2356,3397,4095,5151,5688,6747,6857,420,2480,2967,5151,9235,8988,8989,9032,9051,9070,9109,9186,9318,9321,9449,9458,9549,9797,475,1824,3080,4068,5240,6292,8791,4774,5186,5597,5664,6010,6215,6496,6529,7035,7614,8177,8300,9046,1780,2123,2679,3041,3573,3775,4271,4548,5074,5492,5692,5766,6050,7132,7210,7928,4779,5071,5323,6048,6395,6668,6789,6954,8133,1128,1393,2316,2927,3646,4399,4833,5969,7140,9172,277,936,2247,3741,3855,5735,6966,7348,1390,1738,1855,2716,3043,3758,3978,4261
4802,4983,5342,5590,5774,5816,5921,6089,6392,6698,7285,7679,8336,8741,7819,8081,8246,8493,8508,9087,9209,1742,1846,1944,2883,3573,4657,6268,8400,5891,5947,6181,7268,8139,8480,6718,6944,7109,7179,7710,7893,8376,8388,9163,6238,6624,7654,8270,8573,6478,6605,6810,6821,7018,7082,7201,7483,7503,8125,8302,8887,8910,8227,8365,8618,8757,8786,8953,9564,8690,8695,8813,8932,8938,9003,9132,9227,9244,9272,9630,9936,7270,7743,7995,9951,146,776,1510,2191,2258,2537,2620,4051,4838,6670,7840,4029,4071,4160,4808
4055,4627,5074,5099,5842,6060,6876,7592,7739,8230,5011,5198,5253,5691,5747,6216,6664,7085,7112,7818,8174,8441,8660,1373,1830,2342,2929,3813,4745,5260,6821,1416,2222,3218,3427,4138,4515,5397,7150,9233,1129,1934,2423,3374,4180,4815,5646,6336,7352,9097,3439,3962,4814,5614,5816,6134,6151,6812,8556,1598,3301,3613,3921,9777,3652,3920,4194,4669,4773,4844,5264,5268,5524,6244,6433,7257,7969,8083,9651,3641,4269,4797,4928,5389,5635,6691,6720,8154,8957,3565,4244,4598,5047,5653,6491,7122,7962,8093,9735,7116
5812,5823,5999,6260,6427,6529,6859,7084,7186,7485,7569,7629,8158,8793,9548,3696,3864,3987,4080,4461,4484,4595,4808,5267,5713,5909,6301,6773,7089,7604,8010,8384,9017,5298,5409,5736,6206,6250,6615,7150,7597,7749,8211,8654,8978,6300,6348,6599,6760,6944,7201,7429,7768,7830,8244,8302,8728,9085,9402,6997,7378,7894,7925,8416,8958,9779,1714,2305,2946,3016,3537,3986,4251,4542,4868,5622,6087,6767,6814,9702,7291,7420,7456,7643,7811,7843,7887,7930,7935,8065,8452,9036,4924,4993,5153,5266,5690,5848,6530,7319
9321,9352,9368,9379,9385,9433,9567,9742,9981,1970,2022,2731,3443,3580,3792,4805,5002,6239,6546,7491,8411,2093,2508,2595,3254,3668,3704,4918,5109,5647,6980,9178,7236,7424,7603,7742,7835,8149,8454,8661,8939,9236,9305,5656,5846,5995,6552,7125,7438,7703,7746,8536,9075,7011,7178,7534,7976,8087,8178,4232,4284,4426,4535,4790,5054,5311,5671,5793,5975,6578,7000,7502,7931,8255,9182,3564,3596,4124,4391,4463,5103,5212,5630,6461,6747,7214,7300,9155,1030,1498,1548,1735,2958,3816,4167,4951,7430,7797,1824,2254
7111,7500,8502,9474,1715,1726,1984,2051,2234,2874,3257,4198,5122,5356,5488,6763,9106,4782,4911,5215,5220,5696,5717,5988,7051,8071,8714,6595,6902,7007,7840,8287,8559,2036,2191,2883,2934,3289,3312,3712,5151,6424,6928,8531,555,2121,3371,5181,5970,6815,3705,4375,5055,5292,5701,6871,7474,8355,2066,2314,2877,3769,5244,5448,9462,8516,8649,8891,8936,9362,9690,1576,1862,2264,2931,3480,5072,5336,5769,6092,4070,4608,4788,4801,5015,5609,5957,6369,7183,7721,8524,9303,7311,7395,7461,7501,8121,8902,9347,8686
6735,5284,5317,5651,5918,5981,5990,6076,6400,6633,6843,7264,7516,8013,8600,9058,9371,547,587,1336,1820,3187,3825,5600,7318,2839,3082,3596,4026,4662,5218,5773,6160,6625,6629,6668,8316,9725,6680,6906,8225,9877,8716,8796,8830,8898,9116,9263,9362,9437,9778,5275,5689,5838,5977,6150,6181,6639,7094,7809,9138,2419,2939,3574,3578,4075,4302,4516,4927,5642,6058,6966,7923,8445,325,924,1528,2575,3555,4393,4811,5061,6191,7813,7869,501,792,1584,2284,2440,3196,3356,3495,4183,4947,5836,7405,9482,4724,4862
7700,7777,8291,8667,8759,9113,6706,6899,7115,7301,7432,7447,7519,7845,7853,8165,8473,8574,8930,9091,606,695,1249,1613,1757,2215,2943,3459,4190,4820,5441,5490,6759,7053,4625,5963,6736,6941,9122,2633,3182,3484,3894,4244,4892,5715,6553,6950,7092,8038,8701,7493,7659,7834,7981,8172,8370,8659,8908,9257,9493,9961,2850,2855,3092,3657,4081,4273,4431,4709,5244,5481,6242,7021,8296,9274,4918,5102,5115,5124,5204,5353,5369,5589,5890,5922,6089,6414,6441,6829,7155,8091,8997,9993,6995,7291,7564,7825,7888,8061
3930,4072,4709,5322,5696,6433,6885,7182,8176,9884,5169,5266,5883,6203,6255,7212,8519,9271,690,746,1256,1486,2006,2544,3166,3179,3935,4127,4927,5521,5764,6294,6609,7816,8166,3407,3428,3780,3865,4055,4601,4886,4927,5464,5916,6446,6936,7309,8391,9660,4812,5243,5530,6000,6607,7614,8491,9678,24,858,1884,5097,6140,2368,2764,3253,4365,5474,6431,6856,7875,9646,996,2222,3223,4429,8040,2880,3221,3526,4442,4459,6925,464,1036,1222,1253,1696,1992,2400,2615,3114,3239,3927,5780,5900,8382,129,476,782
3568,3688,4898,5593,5882,9663,2996,3971,4644,5494,5536,6932,8265,8801,8520,8636,8691,8786,8945,8949,9033,9072,9296,9591,9622,8188,8348,8416,8417,8573,8759,8930,8994,9309,9450,9866,4781,5131,5324,5715,5963,6588,6964,7063,7466,8726,9044,5945,7295,8300,9240,4390,4414,4697,4740,4865,5040,5210,5714,5851,5929,6489,7003,7251,7874,8739,9351,8376,8413,8468,8540,8699,8742,8825,8863,9134,9267,9614,9882,6138,6451,6599,6803,7077,7283,7380,7811,8109,8143,8230,8594,9558,6724,6876,7129,7395,7456,7521,7853,8050
8904,1469,2128,2898,3023,3685,4142,4220,5137,5376,5549,6346,9612,8420,8563,8702,8861,8966,9061,9195,9206,9568,9731,7971,8038,8093,8262,8313,8416,8622,8652,9067,9340,9970,1926,2116,2479,2927,3015,3089,3286,3891,4267,4733,5780,6605,6757,7163,9052,7307,7490,7604,7768,7976,8045,8157,8323,8419,8518,8871,9290,9838,7840,7906,8377,8603,8869,9459,7497,7582,7622,7657,7932,8166,8384,8655,8840,9208,9418,9558,7775,7902,8091,8140,8349,8351,8458,8752,8915,9258,9313,9609,9370,9394,9440,9479,9520,9542,9569,9578
9408,9475,9492,9550,9580,9583,9584,9861,7546,7584,7753,8005,8277,8512,8867,8900,8949,2234,2623,2738,3430,4193,4433,5334,5660,6244,7055,9796,8481,8547,8655,8724,8842,8924,9065,9183,9186,9197,9336,9392,9505,6943,7241,7904,7967,8412,8663,7639,7801,7947,8064,8107,8218,8380,8492,8597,8684,8687,9111,9311,9474,9314,9345,9364,9374,9400,9488,9557,9617,9647,9748,9855,9313,9314,9394,9464,9556,9610,9630,9743,9746,2407,2643,3185,3351,4414,5446,6221,7031,8319,9889,6641,6642,6801,6905,6928,7073,7296,7410,7555
4846,5239,5477,5652,5937,5968,6502,6738,7020,7774,7998,9003,3227,3447,3590,3663,3834,3838,4008,4056,4709,4852,5618,6494,7035,7988,8841,9481,4359,5412,5721,6132,7805,7901,7104,7246,7390,7513,7700,7890,8112,8300,8429,8509,8688,8786,8904,9284,9864,1718,2958,4174,4623,5802,7827,8678,4382,4511,4906,5374,5720,5740,6321,6855,7415,8587,9593,6644,6692,6896,7042,7134,7205,7387,7458,7692,7861,8253,8429,8554,9092,9109,8678,8835,9363,9821,4978,5309,5715,6422,6617,6641,9706,1139,1163,1963,3009,3062,4124,4152
5089,5249,5330,5782,6203,6436,6924,7108,7576,8086,8229,9103,9699,9336,9369,9372,9473,9541,9955,5313,6034,6303,7279,2612,2869,3266,3788,4060,4616,5273,5875,6430,7391,7410,8674,4241,4812,4836,4932,5086,5140,5249,5529,6770,7406,9273,1964,2136,2184,2664,3645,4112,4346,6976,7822,2827,3634,4555,5332,6234,6584,8277,516,823,1411,2035,2090,2402,3331,3634,4879,6265,7843,9831,6838,7180,7291,7659,7733,7773,8130,8460,8749,1855,2105,2345,3352,3407,5092,5659,8859,5264,5468,6446,7224,7389,1837,2661,3561,4153
1922,2173,2457,2828,3145,4058,4760,4799,7007,7643,6272,6672,7190,7343,8246,9996,9850,9854,9872,9886,9903,9913,9933,9950,9953,9957,9007,9046,9112,9136,9256,9360,9388,9455,9715,3010,3399,3797,3808,4174,4900,5569,7228,8117,5783,6014,6350,6438,7138,2799,3295,3729,4143,4181,4828,4947,5238,5785,5971,6113,6474,8482,6079,6116,6424,7200,9194,3892,4088,4365,4627,4943,5014,5394,5709,6492,6709,7315,8547,9402,8851,8898,8966,9073,9123,9186,9294,9468,9611,9991,665,1041,1908,2692,3122,3749,3973,4039,4669,4674
6731,7327,7463,8312,2722,3197,4154,5516,6593,7807,4266,4905,5471,5970,6300,6531,7671,8670,9257,5792,6039,6151,6244,6570,6768,7215,7234,7285,7524,8307,8557,9038,881,2011,3183,3337,6351,9723,5678,6032,6245,6380,6412,6794,6809,7291,7623,7886,8131,8615,8869,7170,7403,7629,7724,7839,8156,8158,8472,8569,8894,9832,6140,6278,7106,8398,8638,3013,3155,3167,3514,3594,4118,4755,5484,6112,6409,7206,8097,8916,8947,6153,6158,6439,6776,6995,7406,7793,8011,8445,8957,8967,9018,6157,6482,6828,6882,7065,7193,6091
6378,6544,6578,6720,6947,7063,7620,8049,9787,5807,5903,6456,7044,8022,9264,7229,7471,7704,7748,7829,7843,8192,8486,8843,8932,9346,9892,118,806,1594,1771,2869,2961,4095,4554,5633,5704,6539,6494,6689,7111,7367,7683,7991,8115,8869,9047,8451,8567,9078,9285,5493,5521,5677,6123,6655,6859,6946,7151,7973,8202,8936,2080,2923,3841,4699,5619,5997,6952,7313,9810,4981,5072,5332,5586,5949,5991,6036,6689,7256,7529,8143,8989,9642,395,1502,2594,3594,3617,5059,6302,7093,9511,1719,2030,2657,3694,4312,4515,6208
5294,5578,6386,6525,6830,8383,9174,2789,3101,3685,4658,4877,5888,6961,8184,9194,3381,3686,4273,4430,5130,5483,6193,6317,7395,8009,7138,7245,7432,7470,7625,7779,7959,7977,8210,8467,8525,8532,8623,9079,9930,6182,6674,6789,7154,7649,8171,9754,5423,5632,5656,5811,5893,6258,6274,6535,6779,6857,7696,8407,9280,700,714,930,1653,1792,2441,3121,3368,3740,4255,4300,4629,6165,6702,7667,1237,1665,1821,2172,2435,2950,4166,4687,6250,6562,7435,5190,5546,5578,5739,5962,6368,6423,7009,7453,7796,8577,961,1947
1621,1634,2628,2762,3151,4216,6648,8222,7610,7683,7786,7895,7966,8015,8236,8438,8494,8603,9026,9214,5380,5488,5849,6240,6467,6470,6616,6793,7338,7848,8231,8372,2693,2988,3040,3455,3886,4054,4124,4354,4363,4789,5137,5704,6270,6666,7284,8488,8599,2305,2667,3143,3463,3814,4319,4832,5536,5952,6170,6870,7119,8361,8701,7951,8128,8190,8385,8458,8515,8519,8854,9981,6193,7224,7703,3825,3905,4196,5471,7212,7476,2360,2481,2640,2979,3421,3648,3912,4106,4515,4668,5205,5538,5672,6727,6907,7525,9332,2990,3439
