7164,7354,9716,9281,9658,8695,6164,9896,6034,7806,4386,6612,9277,4161,3361,6528,2420,6803,9992,3142,4737,5736,4820,5179,3129,4685,6423,6049,6482,6584,7850,5871,6170,7250,7006,5162,7073,2128,5329,6421,6938,9367,8185,7423,7248,7807,3105,4021,4877,7822,8257,7413,9337,5316,6332,8735,8180,3956,6598,7300,7799,9355,9603,6556,6348,7076,7255,8718,2929,3994,4476,3144,3949,6243,6208,1528,2566,7915,8991,5070,5987,4976,9535,7408,2866,7234,9020,7582,8112,2933,6878,4761,9698,9770,6907,6643,3085,6671,2922,2999
8412,8519,6211,7477,8962,5784,7169,8099,5899,7577,9150,3311,7673,3592,5704,8037,9200,6587,4985,8149,4516,6211,3910,6791,5888,6571,4496,353,7413,8468,3368,4286,2313,5506,9130,5737,6658,2552,5754,6352,4256,4486,2942,7654,4540,8828,6577,9497,9127,9178,8104,8687,9825,7678,2736,8173,9474,9533,4936,3544,5934,9531,6369,6750,7896,1112,9795,6604,6751,7495,9462,2080,3801,5677,7142,4384,8827,9350,9819,9842,5706,6255,3524,6939,6552,7175,6455,7069,5530,6196,4521,4593,7309,8270,6737,6086,5037,6041,6104,6124
5610,6252,7764,5849,3846,3927,7742,7286,7662,8300,1895,9762,7723,4615,6680,8231,8144,8179,6285,6644,8289,9094,4179,5433,5287,6074,9935,7199,4495,4245,8455,4063,6886,9765,9883,8305,7338,7829,6162,8001,9476,3628,4778,8734,1900,3404,7748,4200,3532,2712,4330,1546,9061,8736,6452,8802,4243,5012,8716,8254,6552,7138,8948,7347,3075,3213,9671,2349,5388,8727,7242,7538,6102,7788,4540,5113,2797,3183,5905,8779,8832,9536,3979,7306,8903,9455,7484,3157,5333,7104,8516,6002,9196,8776,5820,5531,5159,6048,8586,8591
8966,1805,2227,6601,7700,4223,3587,8429,9216,2663,5204,6824,7961,6834,6576,7985,6175,7334,4895,9055,9003,9041,5017,5745,9677,9743,3000,6754,7428,8199,5665,8851,7832,9302,6304,2146,2936,1851,7662,9010,6576,7854,4234,6408,7442,7931,5531,5552,6593,8147,8931,3655,7507,3046,5806,9394,6074,8113,5714,8512,8775,6540,7357,361,6629,9544,6513,7265,6970,4461,8213,8289,2716,8254,7155,8219,3405,3437,3215,4349,5474,4271,8276,8621,8615,5966,1777,7168,7868,8890,9128,3430,6017,6453,161,1287,8478,9442,5063,5179
7815,8846,1604,2334,9310,5095,8413,760,2626,4091,3430,6954,8583,3842,6975,7017,1146,5034,7057,5133,7137,4891,9576,7755,8297,2127,5374,8917,6433,7809,6895,6956,4108,5390,6851,6995,1477,3779,8551,8674,8274,5398,6013,9492,8467,6619,8100,6924,4397,4040,5931,4464,8079,8900,8623,6354,8193,9025,6470,7684,5889,6271,7831,4481,2501,296,7922,3367,5120,9396,9234,9345,5972,8403,9351,9820,9124,7559,9801,6287,8786,8363,6057,6117,5785,7141,6626,6715,7876,8319,4310,5814,7291,990,2733,3083,9155,9222,2452,2482
3042,5875,7880,8378,4022,5217,8168,9475,9779,6472,4989,7514,5804,7113,5459,5390,3898,1779,4608,5242,2280,9634,7767,8743,5850,6192,3522,4558,3107,7085,9669,5449,7400,8949,2719,6690,9159,8466,9304,4376,1521,2171,4824,4900,3866,4586,8901,7997,2211,3163,6750,7569,7367,8312,9027,9142,8678,7856,4513,3565,5512,6768,7688,8348,6179,7032,6950,2708,3787,5948,8837,5704,3760,6506,8659,8801,5204,5610,8073,5313,8266,9679,9928,8177,1574,3949,4557,5855,7199,7880,1759,2559,8789,3560,7598,8292,6494,8732,5989,6040
7720,9000,5888,7844,8553,2793,4612,6957,4370,9507,9770,2352,6337,7428,9815,9818,8436,9598,1119,1439,8947,5895,7077,8332,8690,9367,1353,1712,6947,8857,7871,548,5784,1392,7158,6322,7603,7667,5914,8927,8784,9424,5567,2751,6812,7380,7009,8301,3869,5255,8329,9637,9656,7465,9562,9947,1119,7324,7987,8099,6762,7112,4592,7835,7954,1787,2528,8449,9164,2522,3750,5796,7609,4472,5574,6283,5495,6771,3404,5167,2604,3189,8639,8321,9703,9858,8082,4759,6720,9990,6975,9246,8508,9044,8749,9261,5774,7711,4761,4846
2206,8780,8755,1283,7683,4791,7984,8876,6537,7211,7338,8502,1053,8314,9929,4018,3545,4585,5477,7041,8598,8035,2892,4440,9489,7418,7892,8770,8350,8889,2458,5870,1835,7048,8416,8450,5399,1300,3081,3197,5062,4080,6055,7176,9396,7694,8974,8078,2494,5513,6129,9084,1392,4335,2050,2589,6878,7280,580,1715,7877,4003,3358,6108,7933,8649,9925,1938,6448,4683,1772,2521,8436,6521,8877,9497,4969,6719,9876,9571,4229,5101,6953,7124,9926,9846,7320,152,8488,9403,6559,1655,9123,3720,7105,7416,8330,9158,9835,9847
9447,4976,5009,6092,6927,4258,8512,8561,7342,5842,8943,8002,7409,9988,8370,9749,8563,8784,9814,9874,7900,4698,9059,9790,3583,2432,5143,8139,9959,2588,3693,6869,8680,8835,8102,1472,6259,7131,4658,5113,5227,7450,6939,7429,3754,8747,9851,1717,9386,2149,6980,8833,5892,6601,6730,6946,9133,9913,2321,6042,4754,3037,6203,4558,5497,7788,6495,8372,8728,8984,8012,1972,5385,6005,9102,7010,4309,8602,9296,9681,6432,8484,7345,8645,8975,7841,8910,9780,8502,7987,8595,8721,7485,1274,6528,8249,9842,9418,6362,6407
5570,6848,5024,6146,3390,9402,8032,8594,5856,3949,2384,5430,6426,7752,9330,9678,4832,4830,3941,7453,6644,7096,4837,5977,8529,2311,6798,3602,3665,4407,9476,6475,8679,4760,6592,7111,9248,1474,9229,9599,6522,8860,5824,6227,6486,6562,1428,8932,3956,1380,5122,7640,4971,8161,5461,7465,957,8915,9363,6686,3303,4501,9230,8449,9611,6558,7476,7700,2429,3838,3715,5007,7754,8373,8144,7670,7449,3687,4554,7459,7498,9197,8887,8132,4140,9394,9896,9740,7239,9497,4593,6666,5454,6907,2768,3442,9236,9519,4933,4969
4326,7809,6331,8596,9279,9451,4365,8680,9640,5155,7066,9786,9858,4578,8084,6780,6962,4450,3690,3966,4902,9864,9922,9064,9528,2767,7100,7702,9154,6741,8792,3170,6677,6568,8746,9712,3598,4235,7852,8361,7560,8137,9180,1899,4720,6372,3103,3759,5160,7130,3541,4245,6103,4851,8389,6442,6199,6815,4885,6152,4810,483,8400,8910,9739,5962,9518,6663,9332,8598,6963,7162,5226,7061,3039,3501,5702,7092,4946,6400,3977,3842,5703,3643,5083,3764,376,4645,9221,6998,7072,8190,9571,6738,9405,5658,7718,6892,5916,5985
5794,7961,9273,9434,7825,6030,6589,9681,5611,7665,5844,653,2009,3680,9206,3460,6344,3279,7034,9856,8374,9951,5106,6314,6638,8396,3284,4354,5428,7215,4311,5114,5830,9387,7618,8524,9239,9261,9280,896,7877,5052,8592,9302,7387,7922,6485,7003,3903,5552,7628,9339,4038,9331,1467,5417,467,7412,8892,6569,6312,8878,8765,4363,7298,8618,6684,9972,5255,5509,5970,8817,9894,5805,2795,4365,6724,5720,7026,3604,4727,447,1098,1719,5481,5966,9338,9703,8801,9508,9377,4550,6929,8465,6456,5459,4667,7187,6506,6530
5788,8812,1704,3188,4280,8982,6535,8096,8502,9376,7627,6590,9070,4627,4197,4593,1889,3008,5688,963,4754,2760,1817,3819,8944,4357,4385,3821,7141,7218,9021,8350,8531,8803,8435,8472,3426,7982,3170,6255,8053,8844,5899,9500,9724,9130,1077,3386,5953,6619,6203,7052,5078,8603,4024,8181,7400,8369,1383,2861,7243,4342,8427,8513,6182,5728,665,1552,3104,3902,8552,6305,6124,2672,4726,4937,7433,5861,7193,7358,7967,5171,9747,9818,2987,9858,9869,5594,8248,8813,8660,8980,9768,8886,3836,4293,8744,9208,8121,8163
8341,9735,4741,6464,8860,4615,2549,763,4552,7190,5313,7515,5422,3663,3895,8441,6975,7425,8467,8489,4242,4373,6848,7276,1662,2594,3910,5648,9635,9774,7178,9256,8452,9902,8344,9691,6139,8619,6385,7950,2294,4704,3721,6993,4018,5799,8779,8959,7581,3810,3558,6103,7066,1882,5130,8653,3564,7484,8515,9233,8922,5349,8478,7844,6175,8706,8387,3736,8918,2911,7052,7474,7954,8275,6512,7027,9124,9845,7452,361,6959,8051,6021,4274,3628,4473,4513,5171,4836,6416,5504,8197,8821,8878,5469,1658,9434,9583,7548,7601
8435,2423,1581,2691,3677,3094,6175,8168,5558,6069,8860,6700,9168,9580,8215,9233,9807,3707,4541,7674,7118,4814,7767,9216,9687,5603,7506,2603,4823,9833,7485,5526,6318,8457,9279,9284,2978,4945,5108,4657,7249,8515,2272,1593,6030,2117,4970,1407,9258,6217,5657,1933,7532,3766,6673,7150,4382,568,4224,5939,5150,6716,7455,5856,7419,9515,3711,4880,3872,5941,9999,5392,5119,8229,6662,9148,3822,1990,4187,6688,9541,2439,3671,7434,8107,8161,8465,8583,7752,8934,2679,4927,3686,4980,4639,8859,2660,4951,1745,1851
7825,9112,7831,4598,5244,2874,1120,4037,3950,7231,3289,5959,8342,4532,4626,5520,8366,9097,7047,7068,7159,8330,8212,8430,7055,8662,8214,9026,2365,5387,8366,8544,6413,9127,7958,9201,2742,4792,8351,8942,9496,9651,6185,2166,2011,4031,3945,7029,8060,6830,9687,9794,8603,7277,7229,7738,8327,6928,9040,9063,949,8023,8943,7505,8837,9211,8279,2948,6725,7580,5090,6184,5954,7667,9684,9693,3849,5324,8893,7830,9295,1393,7995,7949,7909,9072,9706,6612,5261,8495,7258,9356,9646,8068,6787,2607,7597,8952,9361,9431
7098,7404,8051,2685,9831,9852,5914,7213,5317,5562,7995,4587,7873,8423,7987,5761,5571,7814,5390,8965,2021,3888,8240,8655,4715,5656,5325,3146,3645,3760,805,1607,6098,498,4632,4618,7308,8927,9126,5865,9423,9770,9335,9086,9948,3113,3811,4071,8589,2041,8200,8252,8302,6686,4793,8106,5104,6929,8746,9473,9445,8178,5983,8874,9206,3271,5653,5862,3009,9120,3427,6783,8651,5174,9669,5128,5075,6273,3967,4520,5180,5973,5945,6549,9738,6189,6936,3329,3691,5786,4940,6049,8607,8280,8584,7799,8636,7059,9849,9863
5893,8656,7750,9475,8548,6760,6285,4302,6965,7268,7912,8390,9910,7992,5746,6144,7321,4628,6328,6992,6998,9206,8282,4974,4763,8797,9086,9645,8384,9085,3975,5478,4931,3500,3805,7748,8374,7962,7591,8635,7803,3853,4710,5752,6573,6732,9654,7461,8876,8995,8901,9002,1319,2616,3016,4718,5802,8872,9211,4098,7813,4880,6859,5369,6384,8563,7981,8260,8525,2079,4393,5414,9215,6247,4770,6223,8067,8171,9841,9117,7166,9578,9773,9627,9180,4934,6627,7177,438,1856,2697,3160,5534,7439,3963,2750,3046,7368,8611,8623
4287,9366,9155,8360,9469,8453,5506,3021,8090,8220,8590,8730,5082,5216,7413,8791,7996,9459,8251,3870,423,725,3764,4052,8929,3235,5341,5707,9607,3594,2225,8521,7315,7836,5976,6767,6872,7195,4891,8986,9656,6189,7111,7931,9785,8951,5059,7517,7710,2845,6679,7603,9289,5911,8139,6850,8530,3765,5870,6012,9749,2380,7216,7520,8601,9097,6544,6993,9358,6545,8501,6287,7469,9374,9403,5437,5561,7773,4906,6509,7470,8686,2970,6270,6689,2082,6672,941,7577,5747,7336,7458,9792,6758,1059,6707,8728,3024,5403,5408
341,3890,8015,8404,789,3929,3526,4619,6566,7563,7320,6426,1016,4420,9666,7132,8764,5185,6812,5980,4934,6114,3320,1793,7071,9041,7244,7616,8806,8490,9537,9756,8697,8800,1416,3044,4917,6319,4543,8838,7766,6488,9458,8546,8980,7175,8641,6044,2210,5845,9868,4522,3277,5668,8678,8776,3329,3476,3387,2374,4849,6736,7842,8054,7725,8618,5842,5050,7701,8036,7345,9326,4433,7712,2735,7524,8273,2796,8024,8367,9315,5457,8722,8779,9862,9876,9083,9260,7386,8707,6837,7375,9418,8721,9284,9514,9743,9952,8919,8933
7791,7945,8941,9432,2287,7127,8880,1822,7433,6193,3521,3713,5521,6619,4280,4533,6831,7440,9407,9552,7610,4375,8165,1697,9724,9809,8197,8591,9006,2780,8481,5269,7135,3723,2501,4428,5599,5757,7871,5763,4957,8173,8379,9074,4644,7041,8897,5626,9197,4998,6406,5916,9398,9626,6226,7332,8532,8080,5242,8123,6154,7348,6659,8847,267,4366,2091,3032,4575,5158,7166,3884,2490,3989,2380,8462,7027,8600,3368,6117,7527,8900,4766,4959,7537,7558,4447,8429,9796,5372,5422,2759,4113,806,2867,6171,6541,7791,8665,8764
8216,3708,4091,6384,7542,9223,9799,4670,8596,5763,6777,7193,5102,5817,9278,6363,5300,8139,2580,9274,9198,9347,8167,8651,8428,5091,6819,9271,9427,9506,7822,9710,7234,5837,9155,8597,9533,2893,3516,6350,2139,6288,8005,8141,3611,3946,3303,7307,790,1869,6484,7392,5807,6698,9578,9593,2903,4325,8814,3153,4149,2387,6057,8764,5389,5441,8342,4761,9104,3253,3208,5641,6386,7959,2695,5094,2588,4679,7848,7702,1985,2235,8459,4644,5269,8672,2958,4166,9374,5284,5671,7812,7393,8149,9440,9564,6596,7394,2909,2959
8595,6829,9776,4090,9032,4880,1918,6826,8341,7354,3814,6609,1506,4423,7586,2549,6011,6524,5733,3117,5685,7915,8739,8994,7337,9489,9520,9632,4964,6764,8024,7771,6268,6354,7669,8040,5057,5904,7782,8106,4531,5203,7085,8334,9231,8879,8101,5602,8239,1650,3155,7326,5832,6051,3295,3389,8248,7962,7063,7086,6573,6630,5639,5171,4667,5527,7605,5578,7173,7894,9214,2054,4661,7215,6434,6471,8522,8398,9013,9594,8738,2338,7254,4787,9910,7839,7934,8437,7881,9618,8386,9608,9783,8508,3220,3860,4006,4344,6794,6846
3075,4989,2071,3099,6845,6254,9627,9755,7923,9128,7341,7003,5326,8681,5671,9271,6932,8682,8893,3774,3313,4743,6505,7187,9118,3361,7380,8521,9181,6297,2028,4085,5346,6521,8208,9084,6682,3056,8371,4819,8375,8550,2680,6995,9618,7698,7197,7644,8035,8484,4114,6781,7543,3533,3771,2728,7239,8990,6341,7751,7809,8267,4004,7635,6341,3856,8540,9103,9685,5197,7954,7288,6765,7478,6857,6929,8988,8999,9509,8179,7167,4845,3348,5274,6780,3264,5411,9430,7925,9442,8740,9268,6419,6975,8561,3602,6989,8167,3124,3221
6762,8097,8819,9093,6700,8361,1885,4938,1333,6763,7937,1553,5421,5483,9251,9521,7910,7974,9838,9913,6343,5814,9447,9455,9605,9996,7764,6527,4227,6457,7059,2536,7829,7925,7130,7370,4117,4375,8408,8735,5901,6918,5140,7817,3568,6455,7519,4013,3580,3964,4450,4124,7954,8922,3939,2895,8947,5555,7963,6756,8421,3337,2370,4395,8757,4530,7737,7762,3860,7401,8376,1388,6999,1043,6786,8261,8314,8516,9115,5203,5676,5739,6076,7563,8722,9239,5104,7241,2524,4917,9649,9821,5962,2115,6671,7194,7282,8854,7036,7050
7751,7910,4541,6811,3047,7628,8546,8123,7054,3837,6572,5300,7937,9281,9479,9900,5454,8970,7956,3954,8815,9405,9262,8714,6378,8260,7292,8705,992,1593,5782,8871,1674,3685,5995,9467,9645,4841,4592,4633,8511,9151,4095,6793,8836,6502,9847,6195,9032,2581,4704,7678,7757,3742,5599,4458,8440,3578,4085,6289,2260,2996,6405,6530,8266,6570,8350,8941,9510,6304,6180,7418,3256,5072,6021,6834,8293,9293,6855,7340,8727,9801,3643,6448,6746,6840,9144,9422,4957,996,5579,6027,2594,2986,6899,7668,8989,1396,7307,7449
7559,7401,8001,8954,2802,4236,4647,5920,8890,9416,4751,8985,9805,4527,7329,8871,2997,6149,8828,9444,7585,6060,8078,7161,7746,7817,6765,9459,9713,4556,8022,2269,6316,9667,5050,6674,7432,4249,7465,1365,5729,9442,7598,2556,8685,8513,9288,9424,6743,7444,5079,3792,6248,7855,2133,5365,8376,3427,7587,6744,4498,4731,2200,6013,5465,6371,8093,4807,3095,6656,3950,5307,6458,5455,6937,2740,5553,7822,7525,9216,7462,8055,8500,7821,2132,2402,5907,8249,7595,7752,7514,6458,9569,9019,2315,5272,8527,5940,5296,5334
5381,6667,7651,7075,3153,6231,6349,5007,6461,6760,8042,6006,7644,4276,6237,3984,2246,7364,6128,9001,4269,6060,2267,3665,7773,6556,7045,2729,7691,6797,8927,8713,1833,2774,7337,2413,6194,8651,9329,5243,3840,4190,8181,8482,2892,3973,1435,3040,4700,8853,6139,7295,6385,7111,6503,9866,2939,8333,4114,6796,5448,5663,5195,8690,8983,5314,5503,7779,3536,6495,7048,9134,9348,8087,8785,8878,4975,9027,8364,8809,6051,6276,8447,9264,5769,8434,4637,7723,8609,5268,5454,4311,6787,3392,5387,1450,7900,6072,7126,7207
1969,3058,7156,8066,8536,5382,7604,6256,8772,5294,6937,5668,7617,8680,8388,6765,6284,8754,7518,7770,1979,3743,3716,9205,6561,7488,3284,9220,1468,8235,6087,5784,9234,9511,5993,6732,5978,4588,4058,8156,3053,5061,5420,4157,8914,9496,8294,8914,8773,7301,6268,4780,7691,8296,9431,9533,5650,5023,8099,5522,9521,3637,6456,7712,4733,6873,6932,4215,2061,3601,6228,6992,8921,9757,8943,2211,8128,6705,6226,5796,5788,6613,7613,7639,7624,7796,9556,4266,8797,1230,2694,2304,7747,8617,7422,5359,6117,2622,5909,6045
6553,8089,7512,9049,5983,6844,6185,8543,6967,3755,8637,8666,9094,1245,8925,9450,5392,9427,7801,8649,6753,7400,7139,7559,8524,4953,5248,8967,4762,260,7227,8162,7189,7438,3958,3775,3711,2791,6953,8963,8647,9138,5310,6824,7095,9132,9548,9784,4575,373,841,2965,7580,2471,3416,4204,5535,6173,7603,8094,4192,4552,6509,4556,5875,6241,9160,5222,7631,9218,9546,2374,9334,9720,8367,8886,9715,9618,9506,9661,7712,9745,5072,6652,8016,8966,2491,6684,6743,7475,7927,8611,9541,4943,6437,5712,6558,7349,2670,2695
3710,4079,3960,5490,3984,5922,7309,8601,9686,8054,7746,6207,9856,8587,5086,5083,6703,9117,6389,8172,2647,7890,8843,4727,8638,5657,8281,7985,563,2723,9808,9882,4624,6004,6280,6841,8026,2200,9108,9247,6075,6606,8724,8842,7912,8044,7505,7446,5021,6965,5543,4793,4189,8197,9407,1272,6414,2179,3235,3456,8139,3094,9317,1784,7126,7206,9617,2599,6324,8641,3615,8511,2817,4512,7783,6124,3510,8839,5890,4699,5375,2331,7330,6411,4291,3660,7979,2135,4545,5273,3629,6046,7488,7726,7535,9481,9608,9752,1057,1237
5522,7035,8992,1533,4400,4788,9383,5973,9584,4630,903,2291,4203,9528,5855,8563,7964,1268,2723,6883,8657,6276,3634,4197,5956,6057,8294,8341,8778,3942,6427,6097,9172,9397,8089,4978,3131,6579,7024,7909,8180,7787,5986,6251,5789,5764,8541,6376,6712,7440,8850,9510,8945,9374,5270,6666,4454,5107,7651,8264,9409,9437,7963,9308,3405,4527,7619,5531,7418,3572,3749,5821,9722,4736,3113,5552,9392,7659,8573,1824,5523,8065,9502,9739,7712,2216,5076,5651,4187,1279,2085,7419,3639,4998,7097,7275,8504,8529,6588,6601
2234,9122,1368,9808,2988,8368,7894,3541,5780,6360,2984,4746,5427,8777,9316,9534,1096,4237,6187,710,6808,8939,4983,6006,9456,9480,8493,3459,9756,9885,6974,1328,9246,2457,5685,5895,6240,4568,6911,7937,4953,3113,5022,5593,6253,7776,5540,6200,7672,8317,8746,8983,7217,4923,7089,7381,7661,9647,4183,7336,8376,6954,2961,5780,6578,7938,7769,5579,8435,8889,5484,3656,7969,6125,7360,8280,8020,5603,6019,7720,4240,5301,5982,6357,7583,5601,1838,5850,3299,3426,2959,7007,8128,8282,5083,2808,3601,6630,8248,8265
5647,5270,5264,6696,5626,6265,7469,4839,4936,6909,8895,9057,9012,7438,7727,9767,5188,8829,5794,6087,7640,8515,2285,2975,7774,2692,6679,9269,8884,8963,2555,4152,7721,7796,6813,9886,9065,5863,9321,8349,8677,5012,8887,5246,8101,8490,7790,8714,8307,8724,6483,7321,7255,1787,7562,744,6664,3760,5416,7411,5203,6846,8741,3891,190,4792,7521,9128,3996,8437,8425,8736,9180,9418,9130,7996,6064,8884,3344,7104,3904,5303,9738,9844,4119,4704,7444,7833,6046,6756,4540,9250,9336,9758,523,1082,9303,4811,9156,9276
7559,7790,7132,7688,479,2170,2137,4380,8224,7906,4658,5657,7106,9187,7296,9677,6230,4168,5439,2182,7935,9244,8324,9336,8139,9731,7836,7305,4890,5430,8592,8443,926,6865,4868,5175,8846,9223,8900,7469,7671,7998,9359,4058,5132,5387,2129,5331,4973,5731,6196,9490,8709,8760,7905,4977,8417,6625,7946,8476,8615,8921,9197,7099,8111,8329,7945,7804,8825,9273,8471,9107,6523,3564,7034,2075,2824,3802,4474,5002,7463,2872,6869,9239,2001,5800,181,6306,6516,9128,5394,7601,1738,4887,3632,6179,6748,7393,9460,9463
5332,7943,8229,8216,1763,3573,6483,7569,794,3428,1060,5111,7779,7132,8275,9065,7737,7901,6535,9205,1717,5415,8718,4409,7621,5028,7697,8392,6918,3225,7977,2152,4033,4165,9384,8522,8834,9269,1071,3495,6779,3505,5221,3912,3543,6034,5213,7228,6921,7530,8742,1011,5627,7784,5641,5954,6458,5691,7240,2957,7848,5687,7375,6363,4329,4703,6875,4005,7812,8157,9095,9119,7724,9168,6668,7156,6353,8019,2201,4599,4007,7105,6122,7709,5509,8428,9309,9329,3855,6685,3673,6000,6417,8922,1369,9792,5890,5869,8797,8811
5264,5804,6429,6041,7967,8907,3090,3576,4556,7819,4855,4872,4306,3363,4040,4746,6400,8180,9580,9595,8770,9433,606,7807,7620,9015,7067,9695,9894,9016,9622,9712,1744,2052,5502,7336,8975,2099,2339,4761,8584,8689,5928,3338,4661,3249,9677,8842,9409,9234,2110,6683,4643,5623,6499,7107,5205,6076,6825,6917,7206,7454,6231,6242,8218,8915,7043,7172,7261,7111,3959,4416,8088,5882,7029,8017,7244,7680,7627,8136,774,8320,8693,9241,2525,9325,5690,6588,9613,4702,7615,8132,5320,9026,7038,9445,5807,7635,9837,9838
9877,2406,6376,6353,7110,7821,6104,6564,7429,9041,7187,8057,7792,7353,9157,2812,5096,8263,6250,7717,5420,6052,3760,5399,4656,5480,3060,5241,8883,9315,2947,9712,6482,8191,9330,4522,1674,2457,9324,9413,6722,7516,9041,9253,6797,9352,8787,8709,7261,1934,5622,4051,8325,7320,7641,5662,8082,7361,8316,9838,6932,4847,8197,9526,9337,250,6522,6797,6457,5487,6985,8977,6213,6993,1637,3743,5751,8935,4570,2409,4546,8937,6357,9099,7575,7629,3763,6094,874,5922,8483,8092,6318,6232,6084,9006,6195,8029,8758,8800
5821,8073,3286,5405,5944,9319,5405,5502,8190,8705,2803,3742,5619,2375,4801,6957,6214,911,4906,7392,9408,9706,7080,7168,8093,3661,2390,5775,8631,9477,9500,9514,3216,2907,6907,7604,8226,9362,7731,7772,8473,4634,1155,5389,1304,1655,7847,8349,7575,7696,9002,9065,8597,7759,8817,5780,9942,6951,9191,9679,3314,9200,9814,1164,9580,8877,3038,4358,7191,4818,5579,5919,5610,5845,7101,7735,2826,3618,4572,7056,8755,4882,3075,5258,7837,5783,6751,8021,6328,1698,2421,2674,3857,5967,6005,3493,8737,4602,9973,848
3725,9080,6933,7030,3658,3990,7952,1711,7782,9138,5444,9289,8416,8626,6697,3519,8875,9345,9031,9646,3187,7349,6703,7288,5683,8064,2605,4478,7917,8382,6289,5953,6465,7382,6215,6465,9298,9740,7525,9709,8454,8806,8091,9041,7715,7142,6488,7018,1649,4579,8091,8724,7591,7783,9087,4318,4373,6405,7920,7670,8515,5163,3694,7540,8079,3479,6311,4839,8872,9838,3513,3920,5461,8703,6375,7457,3684,5142,768,1010,8314,9560,6890,7135,9826,6859,7320,2516,9013,9077,905,6252,6692,9238,4054,5104,5966,8642,7901,8106
8744,9093,7896,5717,5193,7530,9144,2149,2775,5257,6390,8086,8649,8748,1059,1236,5333,9123,8351,8577,8892,9852,8355,3018,5023,6197,6101,8360,4114,4236,7631,8625,8917,8958,6051,6732,7134,7205,7239,1352,2846,6297,7596,7951,8508,8521,8723,8789,7174,5277,7695,8970,9406,7874,8892,9012,7318,3465,3900,4516,9923,9967,7898,8294,6193,6597,6945,8330,1678,2599,7466,7758,8279,5755,7127,7754,9164,7636,8147,9455,7419,9348,1457,5812,8370,8387,9877,5026,7577,3487,8134,2271,2698,6547,8086,8279,8251,9531,6445,6470
1631,8761,8930,9236,4727,8454,4450,5162,4825,4154,8308,3856,7478,9301,2359,5648,1574,2516,2076,4487,7846,8677,6782,7651,4619,5240,7531,6869,3455,3704,1815,3033,8765,9431,756,3177,6601,7599,4109,5281,6313,4238,2722,4800,3250,6233,3442,4566,4373,8792,9987,3179,6496,7780,6532,8048,3306,5610,3598,7124,6421,7657,9216,7820,4026,6154,4870,926,5043,6764,3343,3689,6683,8465,8553,8878,9239,3228,7591,8178,4125,5638,6990,3566,7705,3940,5399,6923,8234,9038,8721,9012,8645,9184,3652,9078,9709,9632,6335,6363
2046,3004,3898,4729,5839,5809,3659,3815,6844,8003,5852,6876,4276,4532,6802,3790,5298,4560,2768,6454,7152,7274,4854,8832,6400,8907,9728,6214,8171,1826,7010,7307,7902,7322,8830,9391,9816,8497,3807,9716,4328,5208,4987,5010,7900,6386,9032,9080,5878,3324,7772,8078,4278,5011,7390,8134,8340,8521,3288,3508,8407,3918,6954,8121,8013,4173,8233,3966,2412,5789,6964,6645,6748,7917,6862,8161,7970,8578,6253,2184,5491,9863,9243,6825,1540,8975,9413,9596,9136,9784,9883,9052,2253,7263,2413,8019,3631,3760,9694,9736
9083,9384,2554,5237,5014,5910,7940,8424,7886,8060,4313,8811,5112,7503,7599,8494,7423,2058,8262,9740,8807,9224,9791,9461,9938,2761,3727,5618,3100,5015,6799,6166,8032,9043,9529,6169,8427,4303,4466,4730,2467,4458,8540,8874,5272,7339,7216,1498,6156,6439,7689,7832,7896,2581,9120,7128,7485,7781,4165,5758,2416,6556,6499,8875,5764,7734,5847,6634,8812,9683,1470,1630,3206,4050,4088,4989,6679,8407,2095,4293,5598,5678,8298,8771,8083,8634,9544,6789,7516,8021,7349,9306,7600,7909,5634,4230,6866,3754,4107,4168
3937,5889,6289,9562,9771,2511,8133,9874,6510,7468,5853,1941,8619,8706,9432,6702,3081,5062,8000,8983,9379,7785,7349,9206,1713,5558,9181,4908,8492,8903,1143,1537,8391,3148,8022,9337,5067,9303,8458,8639,7256,7442,5599,6365,7787,2430,6862,6779,9453,8323,8809,9463,5581,6283,9686,6689,9019,9291,6546,6610,7603,4495,9787,9922,5962,6201,9446,3683,1638,7733,1741,2329,5708,5955,3270,4824,8802,9369,9809,9880,2399,7147,8400,2816,7935,6675,9640,5451,7844,5962,4379,9774,6744,8336,9237,4931,8599,4618,9154,9219
3910,5584,8109,9317,3126,6160,9723,9906,9825,9856,8881,9264,5855,8322,9236,6498,8276,9496,5136,7044,9519,1864,3502,7595,5842,1709,8041,8198,9462,9592,9337,8556,8779,9361,7085,5621,2187,5268,8718,7503,6742,7734,7966,8408,3903,6161,4663,6892,9027,9586,4652,5392,5990,6523,6769,3573,6279,8047,7197,7622,2350,4156,8246,4324,7108,7462,2526,8339,9367,3822,5249,6421,7631,4681,9833,7433,7675,6810,7892,2290,9468,9482,2216,3602,6242,6340,6457,6949,7228,8148,9130,8511,8169,6435,2351,3344,9346,9393,9863,9864
