7742,7959,8151,8318,8332,8487,8817,9056,9522,9949,6943,6969,6980,7014,7046,7056,7082,7105,7106,7114,9032,9104,9146,9253,9336,9421,9544,9769,9771,952,953,1191,1285,1555,1804,2067,2268,2441,2507,2554,2140,2184,2221,2395,2459,2646,2777,2874,3065,3278,3449,3558,3646,3795,3797,3970,4131,4282,4355,4411,3935,4025,4103,4204,4213,4293,4308,4339,4417,4541,4669,4779,4911,4925,4928,5019,5108,5223,5313,5418,5856,6105,6240,6439,6536,6648,7380,7941,9981,5314,5359,5394,5395,5447,5452,5472,5479,5497,5532,5600
9681,9695,9736,9782,9803,9809,9900,9980,3597,3672,3701,3730,3808,3843,3849,3865,3902,3933,3995,4009,5237,5588,5799,5999,6083,6713,7132,7639,7712,8340,8539,509,588,621,746,819,907,945,1063,1145,5337,5536,5666,5853,5902,6073,6273,6527,6729,6820,6878,6929,7185,7460,7632,7947,7999,8353,8364,8742,4284,4375,4431,4451,4489,4508,4538,4608,4618,4660,4680,4713,4740,4749,4766,4851,4917,4931,5016,5090,6045,6167,6279,6315,6563,6923,7001,7389,7872,8056,8449,9103,9432,3817,3905,3987,4079,4091,4113,4207
5519,5557,5560,5566,5663,5683,5706,5728,5732,5826,5946,6049,6088,6182,6248,6288,6414,6473,6511,6639,4118,4290,4359,4402,4431,4555,4640,4851,4899,4985,5107,5200,5213,5408,5583,5681,5727,5862,6159,6425,5171,5341,5426,5470,5567,5675,6017,6182,6215,6470,6857,7284,7525,7785,8330,8373,8658,9295,2738,2816,4341,4413,4428,4431,4482,4571,4617,4683,4819,4853,4936,4969,4983,5057,5118,5265,5359,5493,5617,5722,9302,9366,9445,9493,9576,9617,9678,9717,9735,9744,7297,7358,7369,7401,7449,7484,7509,7569,7588,7593
6303,6341,6405,6437,6445,6474,6511,6579,6622,6689,6708,6782,6791,6800,6807,6858,6930,6939,6959,7018,1929,1977,2111,2320,2425,2516,2754,3025,3057,3060,3373,3515,3829,3849,3868,3883,4083,4406,4635,4924,591,656,678,780,924,940,987,1069,1141,1195,1258,1402,1462,1603,1755,1776,1888,1940,2055,2150,4747,4868,4935,5084,5164,5236,5330,5438,5667,5880,5958,6037,6172,6434,6623,6923,7202,7513,7579,7962,6330,6380,6444,6511,6610,6702,6705,6799,6800,6975,7013,7103,7293,7362,7563,7694,7824,7858,8064,8122
9327,9328,9372,9410,9446,9494,9520,9550,9554,9556,9575,9636,9660,9741,9845,9944,7431,7459,7465,7577,9290,6511,6521,6570,6610,6626,6666,6713,6758,6792,6804,6838,6885,6892,6921,6965,7008,7019,7073,7120,3074,3157,3400,3487,3675,3731,3791,4071,4136,4172,4459,4667,4904,5011,5134,5240,5369,5586,5721,5795,8716,8877,9009,9329,9470,10000,7821,7873,7882,7883,7927,7929,7935,7944,7978,8016,8037,8044,8104,8169,7716,7987,8355,9122,9541,1031,1157,1192,1303,1341,1461,1623,1747,1919,2083,2272,2321,2380,2412,2516
7976,8139,8246,8332,8339,8460,8654,8830,8883,9053,9317,9507,9732,1170,1248,1368,1381,1519,1699,1732,2531,2590,2784,2889,2984,3106,3255,3375,3588,3618,3830,3965,4089,4171,4279,4517,4529,4597,4691,4761,5114,5340,5492,5738,5920,6091,6108,6328,6584,6749,6897,6907,7178,7308,7582,7735,7805,7888,8333,9446,7154,7172,7177,7238,7312,7315,7359,7429,7435,7514,7568,7625,7675,7726,7811,7866,7941,8013,8014,8054,1037,1158,1255,1336,1346,1477,1626,1781,1946,1974,1987,2049,2175,2258,2387,2444,2585,2657,2796,2885
7578,7590,7614,7639,7706,7761,7780,7810,7860,7946,7998,8093,8180,8242,8254,8321,8328,8337,8451,8511,3750,3909,4016,4164,4244,4302,4371,4637,4836,4988,5239,5269,5487,5695,5872,6002,6137,6264,6421,6562,9661,9679,9758,9803,9878,9986,7521,7557,7591,7596,7609,7612,7652,7676,7696,7697,7729,7737,7768,7781,4963,5033,5037,5101,5119,5191,5238,5286,5315,5336,5347,5364,5428,5440,5473,5499,5525,5537,5615,5698,8748,8770,8783,8809,8848,8896,8948,8987,9033,9037,9096,9135,9221,9295,9323,9359,9371,9381,9470,9646
8086,8151,8182,8255,8281,8388,8518,8568,8609,8693,8777,8840,8990,9172,9229,9271,9284,9465,7139,7161,7144,7298,7427,7470,7547,7700,7820,7862,7957,8076,8191,8245,8382,8595,8869,8970,9061,9292,9932,6604,8577,8581,8643,8884,8929,9182,9563,9713,6334,6402,6436,6468,6497,6573,6623,6676,6757,6824,6848,6863,7470,7507,7552,7600,7657,7671,7708,7729,7761,7791,7807,7818,7850,7905,7970,7987,8029,8095,8133,8168,8123,8182,8406,8555,8827,8831,9152,9250,9291,4775,4784,4895,4910,5030,5142,5258,5373,5475,5528,5596
262,673,1052,1097,1306,1583,1689,1824,2001,2383,2526,2618,3128,3208,3455,3795,4324,5257,5265,5699,9530,9532,9543,9550,9559,9564,9566,9568,9574,9586,9597,9603,9606,9609,9618,9626,9633,9635,9638,9655,8593,8607,8611,8630,8697,8713,8731,8828,8889,8951,8978,9042,9085,9126,9144,9267,9273,9396,9465,9572,7084,7089,7185,7328,7477,7587,7639,7798,7819,7902,7903,8068,8088,8128,8253,8541,8801,9012,9289,9409,1094,1291,1496,1612,1732,1749,1926,2031,2058,2263,2366,2564,2737,2829,3041,3210,3343,3516,3534,3567
9456,9505,9531,9572,9685,9701,9971,4159,4184,4258,4291,4294,4311,4398,4447,4476,4550,4621,4689,4755,4886,5072,5155,5331,5466,5519,5571,5706,5847,5849,5850,6085,6259,6384,6626,6875,7019,7299,7398,7440,9582,9589,9596,9598,9605,9610,9617,9620,9627,9635,9642,9645,9654,9664,9668,9670,9676,9682,9684,9687,5330,5357,5414,5469,5534,5579,5623,5677,5690,5736,5779,5793,5813,5840,5878,5932,5991,6032,6048,6119,9321,9335,9343,9349,9358,9361,9368,9376,9381,9393,9401,9407,9420,9427,9438,9440,9441,9454,9466,9484
9143,9176,9199,9222,9264,9285,9311,9364,9395,9435,9439,9470,9514,9564,9565,9641,9662,9752,9810,9976,4764,4797,4815,4885,4896,4911,4989,5018,5032,5113,5152,5196,5197,5290,5387,5448,5478,5532,5651,5770,2530,2641,2808,2847,2930,2985,2993,3007,3078,3121,3166,3273,3282,3341,3529,3580,3747,3783,3808,3852,2993,3008,3092,3211,3343,3449,3501,3515,3647,3666,3684,3745,3819,3953,3972,4044,4156,4212,4303,4352,5554,5696,5856,6008,6174,6231,6386,6472,6637,6674,6675,6728,6857,6893,7104,7173,7373,7390,7639,7668
8012,8049,8093,8120,8162,8181,8237,8298,8340,8348,8407,8430,8462,8539,8625,8668,8718,8724,8735,8879,6461,6603,6768,6897,7142,7306,7487,7595,7629,7888,8015,8031,8461,8674,9318,3532,3665,3686,3905,3909,4743,4846,4880,5014,5180,5235,5236,5414,5569,5718,5829,5914,6087,6115,6266,6400,6699,6708,6711,6948,8717,8747,8871,8922,8988,9229,9423,9625,9635,4553,4583,4645,4716,4755,4787,4854,4940,5029,5135,5208,5648,5709,5899,6255,6512,6692,6852,7285,7459,7955,7997,8555,8815,9139,4463,4534,4578,4638,4678,4748
9957,4257,4372,4439,4566,4679,4818,4865,4912,4953,4965,5018,5155,5164,5288,5447,5472,5542,5623,5795,9454,9571,9650,9984,9421,9424,9432,9433,9441,9454,9466,9474,9477,9485,9487,9498,9512,9522,9529,9539,9129,9164,9174,9236,9306,9347,9357,9387,9418,9513,9569,9660,9719,9950,6871,6926,6972,7016,7017,7043,7689,7948,8142,8298,8606,8693,8704,9759,9157,9160,9168,9179,9202,9205,9215,9226,9249,9273,9285,9306,6822,6823,6896,6903,6970,6985,7065,7066,7155,7246,7327,7350,7363,7391,7458,7533,7545,7630,7710,7738
3353,3489,3603,3612,3654,3660,3753,3911,3935,4033,4123,4199,4275,4343,4453,4553,4708,4809,4896,4963,8149,8639,9094,9470,6656,6658,6707,6757,6798,6838,6845,6897,6899,6945,6971,6983,7015,7024,7030,7066,3467,3554,3666,3736,3780,3873,3901,3906,4072,4143,4179,4333,4465,4582,4657,4822,4989,5196,5246,5354,5931,6005,6092,6094,6110,6135,6221,6295,6315,6390,6398,6430,6529,6608,6645,6749,6816,6846,6880,6904,9807,9828,9851,9862,9867,9889,9919,9976,11,172,329,457,674,854,1044,1129,1221,1247,1547,1586
9455,9578,9655,9745,9956,4091,4153,4156,4209,4235,4344,4380,4415,4435,4555,4673,4689,4745,4798,4880,7644,7657,7683,7736,7742,7753,7759,7781,7843,7898,7953,8020,8070,8130,8158,8178,8235,8277,8283,8303,4688,4783,4826,4908,4960,5051,5077,5168,5184,5263,5334,5425,5479,5542,5594,5696,5718,5753,5794,5853,3402,3476,3592,3654,3787,3789,3949,4090,4103,4130,4229,4364,4475,4606,4759,4864,4937,5007,5025,5075,8920,8921,8938,8939,8957,8974,8981,8984,8997,9023,9049,9065,9071,9074,9099,9117,9134,9154,9165,9190
8826,8893,8993,8997,9001,9031,9053,9088,9256,9473,9681,9862,8446,8457,8473,8511,8520,8528,8540,8567,5351,5395,5408,5480,5539,5554,5612,5722,5737,5794,5877,5924,5995,6070,6167,6255,6328,6457,6533,6631,3708,3729,3753,3764,3782,3832,3880,4014,4115,4245,4278,4414,4513,4532,4586,4678,4762,4802,4970,5152,9889,5442,5443,5511,5567,5624,5661,5709,5741,5807,5880,5886,5891,5911,5996,6046,6085,6137,6197,6224,4237,4294,4295,4385,4388,4414,4423,4474,4564,4627,4752,4812,4940,5038,5067,5130,5194,5258,5329,5461
5284,5337,5427,5454,5575,5611,5717,5832,5874,6009,6048,6178,6313,6330,6393,6411,6456,6553,6595,6602,5057,5083,5095,5163,5183,5275,5347,5392,5405,5461,5500,5580,5597,5610,5636,5641,5728,5792,5796,5832,8141,8479,9552,8252,8281,8292,8308,8347,8360,8386,8388,8412,8446,8465,8492,8510,8518,8547,8557,8597,9220,9252,9308,9358,9361,9382,9387,9489,9506,9629,9696,9831,9960,3935,3966,4045,4078,4146,4297,4310,8140,8226,8241,8261,8297,8438,8545,8620,8832,8954,9141,9378,9554,9886,8587,8598,8635,8638,8714,8764
9366,9367,9380,9387,9410,9420,9434,9444,9459,9481,9508,9536,9538,9555,9575,9579,9604,9625,9630,9641,4907,4911,4920,4934,4982,5026,5083,5085,5106,5139,5142,5175,5209,5286,5343,5380,5428,5473,5524,5535,6762,7008,7175,7343,7413,7565,7651,7818,8027,8247,8788,9156,9446,3534,3541,3608,3642,3673,3731,3841,7060,7695,8069,8305,8657,2022,2080,2096,2172,2234,2237,2352,2470,2580,2584,2677,2689,2753,2845,2863,9099,9101,9126,9166,9197,9223,9224,9229,9248,9249,9255,9260,9281,9314,9371,9437,9507,9535,9606,9622
7674,7676,7715,7729,7762,7831,7849,7867,7892,7987,8026,8029,8079,8098,8109,8223,8273,8382,8462,8508,7045,7270,7495,7703,7824,8056,8310,8361,8570,8777,8842,8978,9010,1454,1485,1637,1761,1913,2017,2112,9677,9955,4760,4829,4925,4982,5003,5112,5205,5334,5368,5460,5587,5622,5736,5855,5870,5908,5962,6065,7807,7837,7866,8076,8187,8401,8603,8826,8840,8988,9152,9180,9727,7242,7262,7271,7295,7308,7311,7331,3718,3755,3854,3906,4041,4171,4202,4350,4592,4762,5012,5142,5239,5326,5346,5657,5825,6057,6105,6506
8502,8568,8616,8685,8752,8811,8876,8927,8965,9004,9030,9061,9121,9148,9191,9250,9311,9346,9420,9426,8473,8519,8548,8580,8591,8610,8633,8716,8726,8756,8822,8896,8994,9047,9126,9131,9210,9259,9362,9560,1426,1533,1610,1705,1834,1951,1999,2015,2100,2113,2159,2305,2440,2566,2675,2705,2716,2844,2911,3074,9189,9361,9600,7502,7534,7551,7585,7634,7688,7692,7709,7732,7757,7808,7827,7829,7854,7932,7959,8004,3617,3739,3885,3957,4046,4094,4170,4329,4484,4527,4572,4710,4794,4837,4982,5051,5205,5225,5387,5396
9462,9476,9496,9500,9508,9528,9542,9554,9556,9569,9594,9620,9644,9671,9679,9705,9709,9736,9746,9775,8517,8557,8598,8633,8666,8677,8683,8713,8722,8753,8770,8801,8807,8832,8841,8884,8914,8940,8985,9051,9520,525,686,732,868,970,1008,1069,1180,1303,1542,1692,1896,2141,2367,2428,2594,2613,2793,2974,6413,6441,6467,6539,6604,6613,6666,6733,6747,6791,6831,6838,6844,6879,6925,7007,7041,7071,7075,7097,8550,8633,8791,8922,9013,9027,9093,9111,9279,9957,3160,3172,3181,3357,3480,3626,3798,3800,3835,3845
3494,3592,3636,3889,4069,4167,4439,4617,4754,4916,5055,5096,5391,5634,5859,5903,5924,6297,6457,6894,8560,8570,8577,8622,8663,8671,8710,8774,8785,8823,8869,8915,8928,8969,9042,9159,9281,9316,9469,9630,5756,6078,6136,6295,6607,6703,6769,6987,7156,7611,7638,8337,8809,9561,2445,2511,2589,2597,2619,2714,9357,9362,9373,9379,9389,9395,9401,9408,9413,9417,9423,9432,9441,9449,9455,9456,9457,9458,9468,9480,6607,6665,6677,6703,6819,6873,6912,6978,7064,7070,7206,7226,7237,7433,7439,7487,7627,7851,7912,8056
6042,6116,6134,6225,6312,6431,6488,6621,6666,6734,6768,6887,6977,7116,7157,7211,7257,7261,7440,7575,9832,9873,9899,840,852,1050,1168,1176,1204,1310,1480,1662,1754,1832,1883,1924,2170,2455,2667,2920,5988,6164,6220,6426,6625,6719,6798,6979,7128,7180,7309,7481,7663,7880,7999,8084,8376,8785,9208,9397,8008,8033,8054,8070,8085,8110,8121,8128,8153,8159,8173,8187,8208,8232,8258,8263,8290,8308,8309,8310,5950,6060,6168,6174,6226,6335,6347,6462,6576,6643,6771,6888,6944,7086,7099,7182,7307,7344,7418,7465
7616,7650,7746,7843,7874,7879,7942,7979,8051,8059,8100,8143,8260,8357,8439,8511,8580,8707,8765,8902,7323,7336,7385,7407,7435,7455,7499,7503,7529,7535,7554,7604,7649,7696,7733,7749,7770,7825,7865,7907,6845,6892,6934,6973,6999,7030,7044,7084,7088,7128,7193,7250,7272,7287,7328,7390,7460,7501,7572,7586,3236,3316,3594,3850,3980,4258,4543,4764,4938,5026,5154,5325,5541,5883,6054,6111,6445,6783,7127,7365,8036,8064,8091,8144,8194,8216,8225,8270,8274,8337,8345,8366,8415,8432,8449,8452,8510,8546,8597,8668
2867,2881,2987,2999,3033,3189,3270,3436,3502,3673,3686,3825,3902,4073,4221,4427,4565,4624,4842,4952,9093,9383,9511,9902,9788,9790,9792,9793,9794,9795,9797,9799,9800,9801,9802,9803,9804,9807,9808,9809,3374,3393,3635,3661,3699,3886,4124,4305,4314,4532,4615,4628,4676,5008,5447,5647,5923,5972,6908,7416,8601,8679,8810,8829,8919,9161,9273,9540,9819,6061,6086,6088,6096,6148,6222,6276,6321,6350,6412,6471,6888,6938,6986,7028,7080,7145,7209,7214,7257,7273,7326,7354,7430,7450,7503,7527,7585,7617,7700,7767
3883,3924,4172,4326,4452,4576,4635,4749,4879,5073,5179,5191,5199,5337,5410,5869,6151,6534,6815,6923,3920,4095,4270,4416,4695,4857,5023,5140,5249,5410,5506,5588,5798,5955,6055,6411,6639,6689,7071,7084,4960,5013,5027,5168,5311,5373,5508,5612,5654,5786,5799,5843,5877,6025,6104,6156,6220,6344,6368,6554,9560,9594,9669,9682,9728,9790,9798,2944,2952,3021,3081,3112,3141,3241,3300,3354,3438,3522,3618,3633,4394,4504,4648,4653,4799,4815,4839,4995,5098,5144,5219,5303,5404,5540,5564,5630,5779,5954,6195,6213
8722,8823,8853,8957,8961,9099,9233,9343,9464,9618,9775,5647,5694,5712,5722,5758,5801,5848,5880,5918,3811,3926,3929,4112,4202,4350,4570,4619,4688,4921,5023,5107,5199,5220,5309,5327,5626,5819,5841,6186,9935,9952,9970,9999,5567,5668,5677,5697,5739,5750,5767,5793,5913,6022,6136,6265,6318,6415,6453,6512,9416,9679,9992,6433,6522,6591,6672,6703,6742,6815,6846,6888,6909,6968,6987,7058,7060,7089,7120,7172,3302,3586,3873,4165,4451,4724,4979,5283,5303,5376,5485,5749,5762,5819,6223,6483,6706,6924,7463,7673
7265,7290,7433,7552,7646,7715,7808,7934,7985,8105,8167,8196,8255,8389,8586,8856,8916,9111,9273,9944,5611,5707,5722,5821,5838,5859,5913,5975,6024,6123,6217,6256,6284,6301,6330,6334,6413,6438,6536,6562,6452,6499,6536,6563,6598,6628,6668,6689,6739,6784,6795,6827,6865,6926,6938,7001,7010,7072,7104,7127,9811,1046,1098,1326,1379,1612,1971,2167,2261,2625,3040,3210,3240,3559,3915,4058,4240,4633,5079,5255,6809,7077,7595,8427,9458,5781,5908,6062,6119,6214,6238,6306,6354,6444,6506,6535,6747,6842,7048,7264
4757,4883,4904,5177,5375,5461,5828,6154,6178,6392,6767,6787,7221,7263,7840,7898,8669,9869,8611,8625,4085,4303,4479,4705,4823,5091,5389,5595,5754,6101,6129,6588,6627,6869,6903,7352,7716,8467,9797,116,6190,6218,6240,6289,6296,6376,6485,6556,6672,6797,6906,7020,7036,7112,7248,7375,7493,7599,7665,7733,6957,6971,6983,7032,7049,7074,7126,7142,7147,7153,7177,7221,7265,7319,7354,7373,7383,7400,7456,7491,3861,4105,4348,4460,4682,4941,5123,5263,5489,5632,5838,5883,6116,6210,6268,6586,6656,6883,7089,7519
2748,2881,2955,2991,3018,3171,3277,3377,3528,3666,3809,3941,3971,4111,4113,4114,4211,4326,4373,4495,8877,8940,8969,9014,9018,9172,9263,9321,9342,9467,9975,7094,7105,7157,7188,7230,7269,7270,7277,7305,6637,6756,6985,7222,7240,7537,7609,7908,8173,8466,8817,8847,9046,2765,2818,2936,3037,3111,3132,3261,3718,3800,3924,3943,4080,4101,4106,4142,4324,4526,4580,4601,4849,5095,5291,5403,5629,5648,5657,5658,3922,3948,3951,4007,4020,4055,4187,4213,4354,4531,4663,4717,4847,4964,5126,5153,5246,5394,5573,5784
6760,6834,6863,6891,6913,6938,7023,7113,7168,7192,7209,7311,7364,7447,7547,7641,7662,7723,7753,7757,8702,8742,8762,8806,8824,8849,8877,8881,8919,8928,8954,8983,9034,9092,9096,9141,9142,9210,9246,9271,4821,4874,5021,5040,5147,5206,5340,5439,5600,5734,5818,5955,6022,6163,6316,6421,6523,6533,6693,6772,8944,9746,7001,7059,7077,7146,7175,7206,7223,7261,7270,7326,7375,7436,7479,7506,7552,7629,7680,7688,4449,4524,4585,4657,4887,4944,5040,5190,5197,5333,5402,5518,5735,5805,6146,6203,6419,6784,6892,7161
6595,6693,6730,6744,6852,6913,7129,7393,7488,7507,7856,8170,8499,8787,8796,9137,9452,2248,2266,2352,8371,8392,8535,8581,8594,8831,8930,9274,9295,394,647,897,965,1058,1132,1143,1202,1314,1570,1864,8734,8775,8825,8866,8916,8921,8938,8954,8961,8967,9013,9047,9108,9114,9125,9126,9129,9210,9218,9297,6853,6893,6947,6972,6977,7011,7106,7116,7197,7233,7301,7309,7430,7463,7562,7696,7752,7767,7840,7906,6227,6325,6568,6601,6637,6961,7315,7423,7676,7814,7999,8332,1854,1956,2138,2304,2389,2533,2774,2780
3719,3756,3845,3973,3978,4103,4230,4279,4300,4354,4468,4521,4558,4672,4807,4938,4959,4979,5129,5277,9590,9612,9627,9630,9633,9651,9669,9695,9722,9731,9762,9772,9795,9832,9867,9882,9886,9899,5912,5935,8937,8967,9011,9087,9151,9240,9312,9370,9375,9421,9436,9589,9608,9794,4056,4310,4525,4790,4852,5068,7492,7535,7554,7613,7618,7756,7927,7974,8069,8233,8364,8396,8579,8633,8744,8798,8870,9412,9870,2717,9071,9131,9179,9233,9306,9359,9376,9397,9404,9418,9459,9554,9629,9876,2592,2668,2692,2747,2870,2906
7726,8499,9575,4733,4775,4860,4899,5018,5048,5142,5229,5327,5389,5457,5512,5534,5587,5720,5764,5784,3132,3149,3236,3275,3330,3500,3774,4012,4022,4267,4307,4339,4562,4731,4838,5206,5373,5427,5585,5977,7887,7945,7977,7994,8069,8148,8200,8229,8256,8327,8347,8404,8437,8476,8571,8675,8697,8779,8795,8868,9296,9299,9301,9310,9313,9327,9332,9333,9340,9353,9370,9377,9387,9394,9410,9417,9432,9450,9467,9471,564,621,743,828,844,869,880,989,1049,1142,1282,1338,1385,1481,1616,1749,1875,2012,2102,2237
9167,9180,9233,9236,9317,9365,9391,9424,9462,9465,9492,9500,9971,4811,4832,4920,5009,5078,5171,5297,9611,9622,9670,9722,9773,9780,9795,9860,9958,4172,4244,4303,4376,4438,4511,4557,4590,4668,4714,4812,6995,7104,7226,7325,7334,7450,7459,7528,7530,7598,7751,7894,7909,7950,8093,8279,8404,8568,8806,8923,7812,8080,8270,8570,8874,9238,9418,9577,7764,7797,7799,7808,7848,7876,7910,7914,7930,7972,8011,8035,4984,5100,5106,5194,5251,5409,5576,5619,5798,5834,5990,6208,6422,6529,6643,6811,6844,6998,7152,7310
4123,4478,4672,5025,5381,5779,6181,6272,6644,6812,6942,7176,7195,7375,7988,9811,6785,6821,6887,6895,5810,5854,5907,5948,5989,6077,6173,6208,6266,6333,6434,6457,6533,6608,6666,6752,6771,6805,6853,6894,6001,6012,6024,6056,6144,6213,6214,6239,6282,6369,6408,6440,6508,6514,6564,6565,6589,6638,6724,6847,8431,8460,8491,8659,8765,8821,8891,8961,9153,9396,9838,1566,1836,1923,1982,2184,2441,2461,2504,2567,9681,9683,9730,9766,9998,6359,6382,6413,6456,6491,6526,6569,6592,6629,6670,6701,6735,6771,6799,6819
2616,2783,2871,3010,3113,3235,3352,3520,3559,3634,3732,3867,3994,4170,4359,4553,4558,4617,4813,4946,6115,6193,6275,6321,6425,6492,6531,6559,6637,6643,6654,6761,6876,6963,7080,7120,7170,7291,7366,7456,2325,2514,2695,2790,2985,3156,3203,3372,3413,3576,3613,3650,3755,3980,4068,4212,4348,4438,4491,4614,5795,5864,5970,5975,6002,6095,6164,6170,6289,6366,6477,6522,6573,6640,6722,6804,6877,6961,6999,7115,6756,6816,7207,7392,8022,9731,9551,9553,9559,9564,9566,9570,9573,9578,9580,9586,9592,9599,9601,9605
6207,6225,6245,6303,6376,6383,6511,6578,6619,6678,6689,6827,7021,7120,7254,7266,7326,7404,7518,7650,5569,5572,5615,5629,5638,5683,5685,5702,5727,5738,5774,5828,5885,5912,5939,5985,6034,6057,6060,6100,5607,5669,5837,5988,6117,6202,6300,6353,6382,6564,6788,6908,7094,7280,7475,7510,7735,7899,8240,8558,4194,4208,4335,4530,4659,4672,4697,4771,4849,4998,5088,5167,5324,5537,5572,5796,5933,6077,6220,6379,9123,9124,9136,9145,9157,9169,9187,9195,9201,9207,9208,9216,9229,9241,9243,9261,9263,9279,9293,9294
7688,7873,7879,8116,8117,8882,9428,6360,6394,6424,6425,6437,6460,6489,6508,6546,6551,6601,6649,6682,5645,5733,5843,6122,6262,6491,6759,6871,6904,7039,7223,7330,7521,7710,7756,8617,8638,2512,2575,2683,9699,9736,9977,3615,3736,3783,3797,3886,3955,4060,4148,4211,4334,4386,4470,4534,4627,4704,4822,4895,9526,9565,9603,9646,9668,9681,9691,9710,9748,9762,9782,9830,1431,1620,1699,1797,2111,2258,2618,2707,1172,1277,1584,1735,1859,2173,2313,2326,2628,2873,3023,3138,3241,3348,3611,3947,4257,4359,4678,4701
8421,8509,9456,6516,6531,6554,6558,6570,6583,6615,6616,6671,6672,6686,6718,6751,6779,6823,6879,6940,4903,5024,5060,5104,5150,5301,5459,5524,5697,5750,5912,6019,6071,6281,6490,6578,6640,6902,6962,7219,7888,7971,8108,8168,8436,8531,8716,9329,9854,4064,4076,4117,4133,4231,4407,4423,4524,4803,4951,5017,6117,6160,6196,6278,6327,6397,6456,6533,6573,6585,6676,6728,6821,6916,6959,6966,6998,7095,7186,7249,9889,8795,8815,8850,8855,8860,8890,8931,8934,8967,8988,8995,9027,9034,9070,9109,9134,9181,9187,9210
6909,6976,7032,7200,7255,7312,7446,7580,7627,7762,7815,7850,7910,8166,8172,8375,8597,9241,9351,8418,9075,9079,9082,9096,9112,9114,9129,9134,9145,9154,9173,9188,9208,9212,9225,9227,9237,9255,9274,9279,5310,5626,5842,6145,6410,6735,6846,7358,7905,8136,8962,9123,8160,8164,8174,8199,8208,8210,8225,8228,2993,3042,3164,3227,3309,3368,3398,3420,3457,3510,3647,3686,3821,3829,3879,4008,4020,4130,4175,4248,8465,8516,8561,8636,8676,8772,8975,9289,9371,9712,3184,3203,3262,3286,3387,3405,3500,3551,3561,3581
7421,7466,7489,7503,7552,7557,7591,7600,7617,7715,7782,7843,7879,7939,7964,8087,8117,8157,8213,8381,7056,7076,7087,7140,7198,7310,7389,7485,7565,7596,7715,7829,7920,8023,8132,8200,8212,8294,8406,8536,8264,8296,8328,8346,8349,8389,8429,8456,8481,8494,8529,8568,8602,8614,8635,8645,8697,8718,8724,8741,4129,4325,4487,4689,4777,4885,4969,5065,5090,5109,5386,5531,5746,5776,6109,6139,6497,6853,7046,7359,9245,828,831,948,1073,1196,1234,1288,1393,1458,1542,1604,1695,1744,1757,1778,1856,1865,1919,2036
8328,8354,8380,8386,8407,8448,8483,8517,8524,8562,8566,8572,8590,8608,8632,8679,8726,8770,8796,8802,4334,4349,4384,4479,4586,4682,4755,4787,4793,4831,4909,4947,4977,5049,5098,5181,5225,5252,5321,5356,3660,3663,3698,3711,3797,3900,4022,4207,4239,4274,4466,4493,4675,4741,4928,5128,5256,5296,5471,5655,8901,8935,8984,9021,9060,9090,9138,9150,9163,9170,9175,9178,9219,9274,9330,9401,9493,9511,9624,9650,7788,7797,7866,7877,7920,7941,8063,8154,8278,8349,8375,8497,8575,8601,8711,8804,8858,8899,9103,9400
8464,8543,8639,8704,8751,8842,8971,9029,9150,9264,9361,9382,9396,9587,518,535,652,758,835,954,8288,8339,8462,8470,8595,8629,8675,8845,8911,8960,9084,9347,9445,9679,1571,1727,1831,1859,1875,1955,7157,7168,7186,7199,7223,7241,7251,7257,7302,7324,7359,7410,7416,7418,7488,7511,7547,7550,7619,7653,9451,9457,9469,9476,9488,9491,9504,9509,9513,9523,9538,9548,9559,9568,9570,9583,9588,9605,9612,9627,5843,6004,6084,6096,6149,6270,6352,6466,6493,6606,6608,6797,6962,7125,7263,7355,7611,7637,7861,8153
4365,4525,4846,5032,5189,5212,5227,5467,5720,5876,5978,6042,6086,6762,6767,7263,8060,9583,6722,6767,8659,8730,8845,8961,8967,9073,9284,9346,9376,9409,2204,2208,2211,2214,2340,2415,2518,2603,2705,2760,1190,1247,1263,1364,1506,1672,1762,1796,1826,1863,1961,2145,2348,2551,2576,2649,2706,2888,3022,3140,7250,7486,7647,7679,7979,8266,8383,8435,8474,8839,9172,4226,4289,4302,4386,4442,4522,4547,4629,4654,9984,4976,5049,5086,5187,5218,5240,5266,5400,5482,5547,5548,5608,5707,5844,5881,5971,6038,6164,6322
3600,3800,3962,4100,4156,4352,4411,4496,4700,4874,5215,5458,5834,5919,5977,6053,6087,6148,6609,7028,6536,7484,8331,8576,2450,2524,2647,2797,2912,3063,3209,3407,3498,3632,3676,3837,3905,4051,4155,4282,5827,6124,6320,6329,6690,6978,7070,7345,7353,7787,8278,9071,9399,7094,7125,7145,7178,7197,7213,7250,6767,6771,6790,6867,6918,6957,6974,7026,7083,7112,7207,7237,7333,7383,7460,7520,7612,7719,7749,7798,9409,9410,9421,9443,9449,9456,9466,9487,9501,9526,9549,9571,9587,9611,9621,9646,9662,9690,9694,9697
