8394,8537,9035,9210,1325,1355,1463,1541,1615,1971,2228,2752,3348,3930,4129,4290,4576,5293,5685,5851,5921,7083,8293,4184,4460,4763,4802,4903,4993,5243,5587,5669,6047,6227,6655,6928,7145,7852,8082,8824,9610,6686,6801,6903,7030,7155,7257,7360,7363,7395,7419,7573,7682,7795,7846,8054,8077,8183,8277,8444,8583,8789,8980,9327,9599,9378,9384,9404,9416,9426,9442,9448,9449,9473,9496,9522,9540,9548,9572,9583,9600,9621,9647,9664,9678,9686,9713,9724,9749,9764,9771,9808,9903,9919,9280,9310,9314,9324,9343,9354
2745,3240,3595,3719,4029,4112,4851,5667,6009,6816,6826,6958,7961,4704,4949,5426,5838,5936,6436,6683,6865,7362,7625,8704,9654,7040,7224,7686,7996,8283,8752,8935,9737,5232,5333,5363,5496,5601,5680,5928,6005,6188,6393,6533,6573,6792,6924,7152,7335,7390,7520,7941,7957,8569,9033,9849,6160,6363,6450,6664,6829,6867,7122,7141,7466,7631,7971,8258,8342,9129,9355,484,600,961,1098,1418,1465,1492,1680,2055,2253,2289,2646,3082,3549,4132,4377,4622,5159,5857,6135,6178,7045,7589,3985,4218,4252,4466,4512,4769
5401,5502,5603,5986,6160,6288,6858,7256,7724,8377,8930,9929,3602,3811,4080,4116,4277,4407,4416,4586,4820,5124,5198,5416,5514,5643,5739,6164,6577,6731,6817,7271,7274,7955,8119,8862,9682,2385,2451,2577,2865,3304,3702,3981,4286,4620,4713,5294,5705,5750,6436,6900,7249,7743,7848,9477,4283,4612,4813,4842,4966,5222,5263,5688,5819,6220,6352,6740,7073,7604,8187,8690,9948,1827,1999,2442,2695,3101,3445,3895,4349,5424,5851,6615,9858,6139,6360,6450,6692,6852,7041,7296,7324,7545,7728,8154,8327,8411,9179,9406
7920,8049,8142,8195,8309,8342,8369,8622,8879,9072,9185,9326,9743,9498,9518,9519,9533,9554,9575,9599,9623,9644,9660,9673,9682,9708,9739,9768,9771,9783,9823,9831,9905,9957,2219,2462,2708,2756,2811,2996,3086,3316,3576,3715,3720,3957,3961,4123,4400,4769,4959,5383,5603,5859,6310,6352,6481,6523,6875,7709,8130,9508,6286,6297,6304,6435,6478,6507,6814,6960,7062,7390,7748,7886,8090,8246,8632,9896,3558,3714,3899,4214,4511,4645,4675,4730,4754,5236,5307,5691,6044,6704,7502,8322,8616,1555,1577,1898,2187,2191
5732,5992,6014,6248,6264,6279,6528,7072,7813,8082,9641,4901,5113,5573,5666,6487,6604,6883,7175,9666,3192,3485,3889,4319,4457,4800,5201,5637,5837,6338,6811,7048,7249,7436,8233,9183,2308,2453,2627,2726,3202,3515,3654,3869,4286,4636,5047,5175,5730,6510,6563,7046,7365,7847,1877,2283,3118,3597,3607,3783,4367,5518,7767,7066,7205,7209,7270,7469,7590,7817,8046,8218,8291,8444,8539,8659,8952,9123,9319,398,467,667,1022,1075,1316,1493,1503,1676,2073,2272,2414,2493,2739,2859,3166,3513,3782,3999,4045,4466
7506,7759,8065,8336,8641,8983,9081,9255,9067,9106,9179,9187,9238,9248,9293,9379,9412,9442,9571,9695,9731,9737,2463,2516,2939,3122,3135,3650,3951,4436,4561,5085,5509,6069,6114,6549,7002,7092,7146,8707,4484,4886,5297,5767,6139,6224,6759,6810,7330,7720,7971,8165,9839,2449,2744,3009,3123,3222,3267,3575,3864,3873,3974,4051,4411,4792,4851,5197,5536,5615,6052,6503,6722,7239,7725,8048,9001,9994,8732,8757,8790,8836,8853,8883,8985,8989,9031,9167,9209,9242,9316,9411,9514,9901,3009,3256,3502,3637,3681,3699
6992,7232,7417,7892,8000,8845,8984,8235,8254,8386,8459,8534,8695,8879,8990,9190,9328,9364,9635,9839,710,1157,1357,1726,1950,2423,2615,2898,3454,3870,4036,4440,4665,4876,5350,5991,6806,7160,7589,7762,492,1073,1910,1912,2289,2494,3657,3770,4272,6035,7970,9975,1819,1847,1900,2057,2159,2437,2647,2749,2948,3281,3625,3656,3856,4410,4749,5225,5322,5875,6244,6518,6970,7613,8691,9713,1902,2067,2483,2855,2963,3104,3293,3543,3779,4082,4328,4864,5423,5561,6193,6497,6940,7734,8785,3817,3819,3855,3986,4146
7320,7386,7478,7568,7677,7717,7785,7817,7833,7883,7977,8097,8183,8276,8368,8410,8560,8580,8695,8855,9002,9142,9144,9188,9532,9703,4921,5080,5136,5201,5290,5291,5480,5507,5696,5840,6007,6071,6102,6256,6333,6401,6468,6632,6881,6997,7227,7524,7628,7659,7797,8192,8612,8980,9299,9880,7599,7727,7781,8087,8170,8488,8746,8868,8922,9481,5759,5807,5952,6049,6186,6264,6367,6381,6458,6624,6719,6765,6790,6794,6936,6940,7144,7366,7536,7669,7922,7975,8103,8340,8348,8643,8773,9072,9641,7108,7144,7242,7337,7526
7209,7799,9423,1567,1945,2205,2440,3233,3660,4090,5341,5828,6148,7978,375,683,1027,1351,1390,1587,1968,2630,2794,2945,3124,3332,3611,3795,4768,5967,6383,6696,6940,2706,3237,4094,4578,5475,5594,6047,6336,8550,6761,6860,7023,7140,7437,7807,8159,8769,9110,9385
8518,9240,9664,4495,4685,4883,5059,5120,5383,5624,5684,5722,5864,6165,6262,6307,6400,6648,7045,7246,7510,7935,8272,8322,8446,9389,664,794,932,1142,1198,1317,1798,2074,2429,2650,3138,3370,4101,4794,5180,5216,6061,6787,7807,8629,8820,460,1054,1678,2003,2327,2893,3498,4000,4709,5033,5672,6061,7042,7527,7978,8796,7106,7216,7286,7319,7453,7592,7830,7913,7987,8162,8448,8703,8896,9123,9300,9461,7522,7616,7624,7741,7839,7865,7923,8028,8152,8223,8322,8374,8481,8554,8579,8671,8758,8850,9016,9224,9343
6496,7007,7213,7240,9285,66,182,474,797,1263,1592,2076,2523,2869,3504,4009,4619,5474,6060,6296,7012,8430,719,736,1057,1402,1743,1883,1907,2085,2252,2475,2530,2560,2800,2954,3088,3463,3882,4526,4785,5476,6176,6661,7343,7497,7699,8425,2062,2462,2693,3138,3489,3571,3882,4052,4718,5568,6376,7074,7894,8974,6020,6201,6553,6839,7014,7391,7667,7689,7773,8167,8636,8639,1745,1787,1891,2222,2614,2730,2773,2819,3024,3459,3610,3844,4158,4357,4563,4874,5642,5915,5991,7625,9394,2915,3072,3133,3214,3404
9255,9267,9335,9539,9818,112,296,398,717,777,937,1229,1549,1668,2042,2048,2157,2248,2651,2699,3023,3446,3710,4119,4533,5605,6294,6722,7302,8833,5087,5179,5262,5266,5317,5444,5610,5702,5828,6045,6271,6365,6490,6526,6702,6953,7013,7132,7443,7621,7749,7830,7977,8268,8447,9022,9352,3095,3120,3383,3631,3761,3877,4145,4169,4362,4483,4523,4901,4920,5264,5301,5539,5908,6175,6456,6628,6629,6882,7091,7372,8431,7754,7791,7895,8071,8093,8199,8348,8413,8605,8831,9140,9357,9955,3502,3596,3636,3882,3926
6605,6699,6827,6830,6926,7027,7159,7215,7277,7338,7358,7438,7539,7600,7783,7964,7982,8010,8127,8244,8269,8319,8516,8685,8950,9355,9523,1028,1327,1529,1758,1942,2175,2195,2526,2750,2921,3288,3445,3462,3609,3693,3739,3772,4237,4773,4986,5433,5691,5702,6390,6543,8241,6607,6677,6775,6841,6896,6910,7013,7050,7158,7206,7273,7312,7416,7518,7626,7687,7794,7866,7880,7965,8076,8092,8150,8155,8270,8401,8538,8550,8652,8746,8793,9010,9122,9477,9722,5761,5796,5879,5963,6116,6164,6295,6306,6362,6468,6539,6571
6270,6558,8226,9957,6849,6902,6987,7019,7274,7441,7683,7967,8097,8327,8865,9394,9875,1435,1628,1674,1871,2048,2245,2502,2665,2871,3243,3284,3320,3756,3812,4282,4522,4539,5091,5391,5763,6284,6536,7247,7830,8069,8774,4632,4785,4787,4961,5004,5031,5081,5188,5304,5470,5540,5555,5621,5636,5673,5779,5864,6063,6546,6886,7387,7465,7776,8261,8916,9806,8421,8478,8539,8600,8611,8637,8653,8671,8738,8835,8851,8905,8907,8977,9109,9160,9271,9313,9364,9520,9649,6896,6988,7107,7125,7258,7410,7463,7618,7645,7663
5459,5673,6030,6588,6974,7820,7904,8440,3259,3338,3506,3833,4111,4591,4852,5032,5539,6107,6643,7538,8792,8635,8661,8693,8722,8723,8775,8811,8823,8872,8897,8929,8957,9004,9023,9083,9088,9148,9201,9226,9259,9270,9346,9412,9470,9572,9658,9688,9814,9863,5780,5825,5939,5982,6047,6063,6215,6302,6412,6508,6561,6759,6911,6973,7013,7159,7244,7259,7264,7513,7534,7731,7961,8172,8498,8817,9200,9922,7542,7586,7659,7709,7721,7774,7837,7855,7881,7922,7925,7940,8029,8067,8116,8216,8243,8255,8326,8400,8418,8523
8098,8251,8371,8404,8458,8819,9033,9410,9478,506,819,1122,1227,1232,1564,1574,1961,2092,2185,2376,2614,2747,3126,3726,4288,4476,5141,5899,6076,6605,7694,8476,9097,7438,7519,7683,7689,7875,8054,8194,8389,8415,8426,8771,8975,9231,9749,2542,2909,2931,3311,4146,4746,5116,6301,6596,6655,8930,5506,5882,5985,6219,6552,6894,7242,7497,7763,8277,8338,9762,1374,1524,2149,2477,2908,3677,3795,3934,6773,6896,1185,1204,1268,1381,1697,2046,2073,2285,2547,2894,3038,3270,3314,3341,3821,3858,4325,4370,4506,4616
6245,6329,6653,8803,7450,7487,7526,7879,8097,8443,8459,8902,9617,2566,2832,3639,4460,5501,6180,7440,8463,9493,936,1302,1660,1906,2029,2195,2458,2510,2767,3107,3212,3381,3677,4229,4252,4781,5167,5368,5996,6085,6448,6788,7714,8503,6281,6408,6488,6725,7022,7143,7199,7482,7639,7893,8123,8389,8461,8639,9672,9436,9457,9478,9495,9510,9530,9546,9560,9583,9591,9612,9629,9647,9655,9664,9675,9699,9712,9718,9746,9767,9795,9844,9882,9903,9942,9618,9621,9648,9680,9686,9733,9765,9817,9859,9871,9919,8100,8150
6765,7725,8789,9931,2130,2301,2496,2671,2719,2912,3182,3254,3260,3539,3710,3804,4063,4184,4231,4545,4852,5135,5289,5349,5447,5536,5682,6095,6399,6809,7310,7717,7954,8244,8762,8816,2981,3008,3206,3359,3590,3726,3850,4061,4269,4369,4588,4615,4631,4756,4785,4852,5014,5209,5620,5797,6296,6436,6648,7167,7260,8078,8879,9254,3352,3627,3969,4286,4598,5100,5194,5599,5630,5928,6219,6260,6781,7944,9893,3945,4115,4253,4428,4504,4690,4884,5002,5074,5232,5388,5504,5545,5561,5785,5947,6016,6130,6288,6413,6670
6295,6547,7316,7833,7988,3381,3516,3685,3757,3937,3961,4000,4040,4376,4446,4686,4820,5177,5525,5531,5561,5944,6282,6599,7024,7204,7496,7775,8235,9818,894,1481,2055,2657,2761,3086,4372,5058,6414,6608,7012,2705,2909,3267,3585,3592,3653,4157,4698,4891,5337,5872,6605,7437,7786,8047,8376,1405,1672,1981,2300,2536,2564,2630,2826,3202,3568,3582,3761,3922,4033,4381,4625,4893,5062,5194,5749,6137,6283,6658,7454,7768,8066,8998,6572,6701,6820,6917,6965,7004,7136,7267,7354,7389,7551,7594,7655,7837,7976,8118
2249,2282,2479,2715,2973,3203,3478,3701,3940,4209,4319,4373,4571,4805,4851,4920,5169,5174,5374,5589,6077,6089,6107,6253,6835,7606,8655,8873,4190,4203,4322,4324,4351,4572,4782,4899,5104,5174,5226,5316,5386,5884,6020,6325,6765,7326,7568,7718,8723,8809,2626,2770,2777,2856,2938,3082,3267,3352,3610,3875,3974,4197,4204,4381,4522,4583,4859,5291,5449,5725,6237,6569,6813,7259,7753,7869,8019,9248,8842,8868,8900,8943,8974,9038,9175,9284,9335,9419,9517,9686,9765,1267,1513,1884,2677,3261,3781,3901,4935,6009
7473,7745,8260,8899,9791,5030,5169,5191,5311,5317,5500,5558,5624,5717,5773,5821,5931,6152,6389,6558,6699,6806,6877,7129,7191,7208,7512,7721,8125,8210,8556,8815,9876,6078,6383,6396,6676,7368,7609,8666,9859,8592,8597,8620,8640,8674,8721,8732,8760,8777,8819,8849,8875,8911,8956,8973,9010,9035,9061,9122,9195,9253,9310,9381,9457,9510,9529,9540,9573,9583,9670,9956,5209,5348,5451,5560,5611,5717,5744,5787,5935,6059,6196,6276,6360,6475,6606,6773,6937,6947,7069,7222,7378,7474,7653,7662,7850,7917,7952,7981
9559,1359,1580,1634,2124,2482,2844,2893,3427,3569,3691,4274,4592,4999,5413,5417,6077,8003,8174,1292,1459,1584,1751,1975,2128,2284,2292,2518,2772,2929,3146,3150,3353,3504,3763,4115,4249,4564,4637,4705,4905,5033,5144,5697,5929,6602,7321,7383,8648,9422,2899,2926,3126,3133,3143,3412,3586,3663,3703,3934,4127,4415,4467,4765,4784,5081,5393,5544,5848,6022,6059,6119,6587,6804,6918,7266,7892,8451,9123,9746,6987,7138,7293,7324,7435,7593,7759,7802,7804,7823,7905,7967,8179,8381,8615,8840,8924,8962,9097,9518
9305,9318,9336,9397,9413,9461,9550,9637,9669,9727,9737,9945,8232,8291,8354,8420,8508,8527,8578,8660,8682,8774,8847,8881,8942,9018,9099,9163,9166,9168,9402,9693,9896,2552,2910,3207,3494,3826,4090,4276,4449,4573,4993,5187,5214,5518,5940,6251,6796,7226,7261,7771,8286,8457,4081,4095,4197,4225,4314,4631,4686,4845,5008,5176,5541,5890,6028,6323,6511,6606,6993,7194,7546,8200,8803,9439,1871,2013,2452,3037,3522,4402,4641,5410,6223,6259,6394,8873,2557,2903,3174,3515,3866,4147,4662,5016,5601,5616,6109,6498
1554,1636,2142,2555,3633,4707,5142,6453,8073,8086,5967,5978,6146,6186,6213,6525,6831,6901,7198,7548,7789,8102,8319,8652,8902,9438,9987,1529,1548,1560,1869,2406,2542,3088,3592,4012,4547,4891,5147,5360,5926,6465,6878,7466,7931,9715,490,750,857,1132,1437,1715,1957,2196,2470,2586,2913,2940,3059,3150,3321,3537,3560,3841,4221,4458,4597,4779,5268,5351,5546,6049,6355,6496,7094,7671,8677,9862,868,1105,1121,1287,1709,1973,2301,2421,2839,2840,3326,3890,4363,4932,5258,5384,5719,6507,7158,7918,8546,8945
4029,4488,4922,5479,5482,5884,6688,7162,8078,9014,8770,8805,8849,8906,8970,9033,9068,9074,9138,9178,9228,9262,9300,9396,9448,9464,9558,9658,9717,9820,1326,1359,1367,1451,1716,1945,2245,2404,2459,2662,2696,3196,3229,3755,4262,4768,4988,5450,5907,6304,6452,6700,7457,8723,9733,4032,4238,4420,4586,4744,4966,5022,5239,5309,5854,6285,6430,6477,7098,8500,9297,1328,1754,2157,2182,2445,2914,3127,3152,3207,3414,3810,4293,4315,4424,5069,5214,5221,5746,6448,7571,5227,5400,5618,5782,5951,6035,6266,6525,6577
3948,5068,6198,8053,9557,6989,7391,7491,7569,7936,8397,8619,9666,799,1129,1303,1393,1504,1640,1972,2004,2324,2709,2985,3325,3408,3769,4042,4224,4405,4702,4953,5315,5742,6267,6505,7106,7462,8161,8395,9227,9176,9181,9217,9221,9225,9236,9291,9307,9319,9349,9392,9465,9541,9591,9626,9717,9764,9862,9898,5090,5236,5368,5407,5456,5553,5702,5936,5969,6131,6275,6283,6452,6682,6705,7111,7324,7519,7715,8087,8208,8572,8932,4929,4946,5132,5273,5302,5312,5530,5692,5727,5767,5955,6003,6428,6687,7062,7444,7947
2867,3519,3974,4634,5365,6050,6577,7010,7104,7779,7993,6695,6902,7277,7312,7736,7761,8318,8775,8811,9692,7871,7890,7903,7942,8045,8081,8182,8331,8429,8540,8633,8639,8667,8775,8861,9098,9241,9607,9716,4004,4011,4239,4353,4568,4843,5028,5244,5462,5544,5716,6036,6250,6340,6355,6454,6693,6896,7078,7441,7700,7743,8610,8956,4836,5214,5624,5749,6113,6515,6797,7179,7287,7392,8447,9945,3970,4100,4291,4431,4517,4780,4957,4992,5149,5312,5338,5443,5548,5821,6001,6369,6699,6893,7202,7425,7543,7978,8283,8371
4238,4255,4599,4915,5165,5414,5418,5441,5913,6047,6325,6398,6783,7013,8223,8276,3254,3469,3722,3892,3995,4311,4375,4451,4807,5210,5480,5582,6041,6459,6464,7047,7612,7732,8469,9179,9856,5860,5884,5935,6182,6452,6477,6709,6811,6903,6965,7337,7658,7665,8159,8616,9171,9836,3258,3640,3663,3930,4038,4245,4326,4399,4609,4849,5120,5193,5550,6294,7155,7912,8873,7122,7367,7442,7736,7919,7993,8230,8441,8773,9258,9865,2947,2961,2992,3198,3406,3433,3438,3584,3846,4120,4436,4635,4799,5110,5208,5529,5814,6161
8728,8793,8813,8890,8943,9048,9108,9197,9348,9377,9524,9710,9782,5927,6222,6313,6521,6622,6999,7447,7488,8049,8202,8277,9441,605,849,867,1019,1056,1065,1199,1478,1590,1699,1861,2027,2159,2275,2438,2828,2949,3028,3336,3597,3987,4404,4746,4920,5013,5554,6003,6046,6226,7044,7469,8317,9058,4532,4746,4936,5061,5086,5172,5434,5472,5597,5746,6080,6337,6627,6745,6846,7197,7648,7821,8364,8517,9100,9343,1304,1503,1778,1850,2038,2338,2409,2755,3064,3354,3598,3670,3849,4407,5078,5459,5650,6231,6854,7553
3949,4247,4356,4574,4800,4870,5097,5263,5269,5501,5747,6142,6196,6264,6704,6904,7619,8384,9025,5076,5132,5248,5333,5502,5622,5756,5786,5924,6045,6224,6266,6350,6557,6730,6817,7011,7058,7250,7295,7388,7412,7427,7584,7984,7995,8332,8337,9057,9740,832,1141,1506,1649,1651,2079,2494,3024,3268,3781,4038,4131,4444,5404,6506,7322,7864,8314,3855,4089,4192,4337,4486,4733,4915,5031,5386,5477,5758,5998,6289,6698,7139,7743,8656,8971,8931,8966,8973,8979,9014,9032,9034,9080,9110,9155,9190,9212,9229,9253,9263
7855,7998,8194,8353,8453,8485,8558,8778,9338,9919,2014,2758,3345,3877,4105,4925,5437,6101,6658,7996,5085,5113,5202,5263,5379,5470,5549,5625,5820,5985,6174,6306,6430,6602,6654,6754,7025,7305,7546,7864,8036,8253,8551,8935,9126,9994,2468,2509,2651,3452,4038,4725,4819,6197,8900,7073,7112,7215,7429,7468,7497,7722,7923,8073,8364,8501,8589,8919,9187,9349,2404,2732,2992,3134,3265,3664,3775,4112,4327,4699,4821,5242,5436,5499,5693,5913,6600,7399,8494,9455,7179,7349,7520,7758,8062,8347,8516,8773,8882,8886
4161,4162,4508,4771,4956,5048,5414,5474,5499,5888,6044,6476,6699,6761,7185,7768,8240,9365,1729,1925,2017,2129,2462,2663,2757,2991,3155,3382,3407,3552,3692,4066,4250,4433,4762,5272,5885,6332,6363,6649,7335,8184,9979,3692,3739,3862,4056,4108,4468,4810,5023,5375,5667,6037,6200,6271,6716,6769,6921,7162,7256,7644,8048,8072,3673,3739,3749,3977,4269,4774,4803,4918,5131,5934,6249,6731,7297,7565,9311,4404,4500,4715,4767,4941,5016,5197,5246,5282,5431,5496,5497,5848,5920,6161,6170,6415,6605,7153,7378,7548
6089,6116,6241,6416,6546,6632,6654,6731,6956,7096,7111,7219,7410,7498,7612,7906,8255,8274,8642,8921,9178,9436,3310,3612,4131,4336,4901,5328,5855,6571,7146,7299,7342,7831,5809,6028,6075,6093,6186,6301,6511,6745,6754,6936,7169,7410,7453,7557,7858,7886,8134,9014,9054,5458,5513,5539,5689,5694,5731,5760,5793,6042,6050,6156,6267,6515,6747,6981,7106,7209,7406,7823,8288,8453,8687,9937,5240,5411,5426,5566,6048,6471,6766,7212,7682,8258,8722,9979,9464,9474,9515,9558,9585,9589,9605,9656,9671,9751,9818,9930
8757,8807,8860,8867,8927,8977,8988,9003,9043,9067,9093,9147,9218,9231,9314,9408,9506,9555,9586,9601,9633,9911,636,996,1531,1761,1936,2220,2256,2712,2978,3396,3468,4257,4783,5113,5929,6931,8713,2058,2258,2485,2748,2881,3250,3569,3657,3756,4436,4588,4704,5222,5763,6137,6803,7682,8978,8242,8292,8335,8379,8420,8456,8565,8646,8760,8850,8853,9001,9050,9122,9159,9346,9411,9940,5192,5294,5556,5897,5959,6626,7444,8077,8229,4818,4878,4933,5044,5182,5206,5301,5384,5478,5537,5750,5872,6027,6062,6236,6389
5690,6000,6120,6214,6565,6799,6856,6923,7264,7686,7772,7888,8227,9075,7536,7616,7843,7910,8134,8284,8391,8665,8872,9247,9385,9852,2819,3343,3577,3993,4136,4930,5377,5522,6097,6360,6522,7376,685,1387,1927,3947,6282,9295,1023,1048,1262,1503,1650,1972,2141,2346,2404,2802,3126,3254,3500,3879,4078,4498,4863,5172,5556,6024,6242,6319,6646,7008,7223,8044,8111,9437,4567,4774,5016,5144,5368,5603,5629,5643,5805,5992,6319,6458,6756,6993,7159,7414,7488,7935,8316,8768,9458,8809,8820,8831,8868,8897,8937,8974
6018,6099,6424,6686,6807,6996,7299,7538,7751,8043,8267,8537,9082,9233,39,280,366,396,575,684,753,1042,1176,1253,1652,1880,2236,2387,2804,3194,3223,3341,3492,3934,4405,4698,5338,5344,5475,6318,7351,8403,9284,1050,1483,1501,1634,1700,2346,2496,2953,3804,4189,4613,5454,6076,7272,8122,9015,2721,2909,3115,3446,3778,3985,4601,5159,5544,6145,6536,7196,7320,8472,9806,7203,7383,7536,7704,7848,8191,8514,8824,9053,9201,9908,6284,6392,6417,6498,6599,6601,6617,6699,6704,6739,6899,6967,7058,7200,7308
6789,6879,6924,7088,7233,7301,7480,7527,7546,7677,7683,7838,7989,8093,8176,8363,8746,9221,8278,8306,8319,8371,8390,8408,8449,8553,8565,8611,8614,8669,8788,8796,8853,8899,9069,9251,9270,9544,9690,4359,4514,4703,4916,5068,5171,5329,5413,5725,6072,6227,6433,6580,6857,6995,7036,7185,7654,8280,8402,8963,6749,6823,6969,6975,7103,7138,7147,7238,7251,7387,7627,7891,7912,8307,8361,8521,8888,9271,8921,8958,8997,9008,9026,9032,9061,9108,9116,9146,9170,9191,9247,9310,9344,9397,9420,9465,9500,9515,9596,9722
5922,6446,6512,6565,6724,7889,8536,6148,6170,6205,6352,6459,6600,6608,6726,6794,6989,7157,7319,7369,7396,7578,7596,7652,7802,7874,8027,8195,8403,8885,9260,9392,1002,1129,1162,1514,1694,1760,2164,2587,2884,3066,3325,3704,4039,4062,4077,4539,4828,5276,5553,6268,6907,7139,7775,8266,8975,8052,8126,8139,8165,8269,8333,8366,8440,8510,8605,8730,8742,8747,8795,8876,9020,9070,9133,9232,9358,9672,5328,5475,5514,5638,5783,5838,5991,6071,6174,6209,6240,6357,6463,6561,6704,6923,6999,7063,7194,7376,7550,7646
6855,6937,6976,6998,7108,7293,7294,7558,7825,8085,8260,8355,8402,8774,8993,9012,9995,9793,9799,9803,9807,9809,9818,9827,9829,9835,9842,9843,9851,9857,9863,9867,9869,9872,9883,9891,9896,9910,9920,9928,9947,9954,9968,5455,5507,5684,5794,5981,6136,6148,6373,6629,6813,6878,6928,7115,7442,7544,7804,7853,8477,8724,9106,5139,5290,5457,5579,5697,5998,6106,6168,6467,6519,6708,6784,7294,7590,8257,8457,8659,6958,7016,7120,7154,7240,7347,7365,7470,7516,7544,7660,7783,7901,7973,8033,8129,8193,8328,8398,8491
4096,4532,5597,6375,6919,6963,7220,2961,3201,3222,3421,3648,3880,4214,4255,4461,4831,5111,5269,5636,5652,5997,6512,6917,7149,7485,8294,8619,8746,2895,3019,3206,3338,3548,3825,4012,4120,4226,4513,4644,4955,5113,5165,5399,5678,5706,5737,6118,6451,6819,7301,7450,7712,7916,8696,9211,6549,6564,6646,6679,6751,6765,6820,6899,6920,6999,7109,7184,7287,7399,7422,7430,7555,7593,7632,7698,7860,7895,8066,8185,8364,8502,8660,8690,8824,8850,8919,9058,9498,9869,8584,8669,8720,8821,8830,8917,9040,9140,9337,9555
7984,8138,8254,8418,8567,8787,8803,8815,9130,9438,9879,9207,9250,9289,9291,9332,9381,9405,9414,9421,9430,9460,9518,9583,9633,9661,9755,9859,9861,8829,8886,8894,8923,8932,8971,9032,9095,9137,9166,9205,9238,9298,9307,9380,9439,9488,9530,9685,9765,9922,646,1085,1420,1759,1989,2359,2563,2873,3106,3544,3844,4219,4278,4908,5343,5729,6104,6318,6685,7020,8059,9458,2785,2839,3125,3375,3461,3576,3588,3852,3976,4084,4257,4316,4514,4594,4791,4992,5423,5578,5623,6034,6448,6952,7153,7182,8110,8643,9136,1978
6292,6811,7072,7521,8031,8565,8867,9557,7316,7357,7419,7524,7541,7638,7718,7749,7820,7864,7893,7919,7992,8051,8197,8286,8321,8365,8565,8643,8680,8850,8873,9093,9107,9352,7593,7684,7746,7758,7789,7872,7963,8105,8189,8333,8383,8450,8547,8599,8794,8961,9167,9260,9424,9507,9602,455,600,867,1183,1497,1534,2317,2499,2649,3341,3669,4876,5611,6789,7027,1071,1396,1848,2004,2448,2776,2904,3069,3139,3158,3529,3906,4400,5218,5239,6027,7903,9029,1052,1072,1349,1684,2025,2067,2144,2570,2817,3238,3600,3909
4589,4681,4721,4820,4920,5155,5366,5499,5641,5797,5947,6077,6152,6384,6545,6823,7040,7119,7273,7493,7866,7931,8372,8564,8940,9734,7521,7551,7654,7679,7702,7717,7840,7877,7989,8012,8013,8095,8279,8330,8348,8476,8670,8862,9098,9393,9567,9962,6500,6511,6519,6556,6593,6917,6964,7089,7299,7633,8685,9428,5614,5752,5852,5919,6112,6329,6476,6512,6680,6902,7088,7340,7367,7463,7593,7773,8048,8409,8924,9015,9752,4152,4167,4282,4341,4549,4805,4910,5129,5342,5445,5700,6039,6111,6371,6612,6714,6969,7076,7155
938,1631,2341,3083,3641,4097,4288,4938,5013,5953,6904,8082,9312,6769,6977,7061,7168,7196,7362,7446,8102,8599,9310,6931,7046,7099,7257,7371,7389,7435,7446,7492,7517,7525,7796,7804,7812,8015,8353,8470,8668,9118,9742,4141,4333,4495,4781,5208,5623,6055,6705,6777,7073,7907,8240,8619,4549,4744,4992,5255,5575,5714,6044,6385,6661,7021,7111,7591,7731,8171,8211,8226,8556,2292,2677,3032,3649,4068,4436,4495,4548,4927,5665,6300,7728,8463,7850,7860,7923,7957,8036,8060,8066,8117,8184,8268,8364,8459,8531,8613
8707,8866,8954,8980,9169,9412,9609,9997,9717,9718,9723,9737,9754,9756,9775,9778,9794,9795,9805,9822,9825,9859,9894,9915,9935,9995,355,749,975,1212,1395,1875,2178,2573,2761,3272,3563,3953,4439,4576,4824,5465,5795,5962,6585,6931,7834,9811,2422,2685,2908,3064,3449,3557,3561,3881,3952,4120,4674,5054,6150,6842,7179,8940,1052,1200,1285,1420,1493,1513,1515,1619,1832,1945,2326,2415,2754,3096,3187,3427,3522,3545,3795,3941,4041,4622,5284,5327,5917,6474,7076,7081,8150,9467,300,335,516,800,1220,1514
